Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
193,GBR,14.35,21.2777777777778,,23.4285714285714,81,112
194,GBR,18,24.2222222222222,,22.2857142857143,81,113
195,GBR,15,26.1666666666667,,21.1428571428571,81,114
196,GBR,14.65,29.8333333333333,,21.4285714285714,81,115
197,GBR,14.65,38.1176470588235,,21.4285714285714,81,116
198,GBR,14.35,37.7222222222222,,18.7142857142857,81,117
199,GBR,21.25,23.2777777777778,,17.4285714285714,81,118
200,GBR,16.5,24.4444444444444,,15.2857142857143,81,119
201,GBR,18.3,20.0555555555556,,16.1428571428571,81,120
202,GBR,16.95,18.2222222222222,,17,81,121
203,GBR,18.75,23.3333333333333,,16.5714285714286,81,122
204,GBR,20.45,36.8333333333333,,15.5714285714286,81,123
205,GBR,17.2,45.0555555555556,,15,81,124
206,GBR,16.25,46.1666666666667,,17.4285714285714,81,125
207,GBR,13.65,34.6666666666667,,16.1428571428571,81,126
208,GBR,15.45,23.4444444444444,,14.4285714285714,81,127
209,GBR,15.1,23,,14.1428571428571,81,128
210,GBR,14.45,25.1666666666667,,13.7142857142857,81,129
211,GBR,17.3,28.5555555555556,,13.4285714285714,81,130
212,GBR,21.35,27.1111111111111,,13,81,131
213,GBR,35.25,32.9411764705882,,10.1428571428571,81,132
214,GBR,17.95,32.8235294117647,,12.7142857142857,81,133
215,GBR,12.75,35.7647058823529,,11.5714285714286,81,134
216,GBR,12.65,37.1764705882353,,10.1428571428571,81,135
217,GBR,15.1,24.5882352941177,,10.1428571428571,81,136
218,GBR,12.2631578947368,25.0555555555556,,12.5714285714286,81,137
219,GBR,14.8421052631579,20.6842105263158,,11.8571428571429,81,138
220,GBR,20.2,22.9473684210526,,12.7142857142857,81,139
221,GBR,26.45,27.5263157894737,,12.7142857142857,81,140
222,GBR,44,27.7368421052632,,12.5714285714286,81,141
223,GBR,53.75,20.2631578947368,,12.5714285714286,81,142
224,GBR,66.75,21,,12.5714285714286,81,143
225,GBR,67,20.3157894736842,,10.4285714285714,81,144
226,GBR,59.35,21.5789473684211,,10.2857142857143,81,145
227,GBR,45.7,20.75,,9.71428571428571,81,146
228,GBR,42.75,22.3684210526316,,8,81,147
229,GBR,30.35,25,,6.71428571428571,81,148
230,GBR,24.6,23.75,,8.857142857142860,81,149
231,GBR,19.1,24.3,,9,81,150
232,GBR,19.2,27.2631578947368,,9.142857142857140,81,151
233,GBR,27.3,27.1578947368421,,9.71428571428571,81,152
234,GBR,25.75,24.1052631578947,,9.71428571428571,81,153
235,GBR,19.15,26,,10.5714285714286,81,154
236,GBR,15.95,46.6,,11.5714285714286,81,155
237,GBR,15.3,60.8,,10.7142857142857,81,156
238,GBR,13.75,61.2,,10,81,157
239,GBR,18.8181818181818,57.05,,9.71428571428571,81,158
240,GBR,22.5789473684211,25,,7.85714285714286,81,159
241,GBR,14.5,24.1052631578947,,7,81,160
242,GBR,13.95,30.5263157894737,,7.14285714285714,81,161
243,GBR,16.5,21.7777777777778,,7.28571428571429,81,162
244,GBR,25.65,18.7368421052632,,7.28571428571429,81,163
245,GBR,33,21.8421052631579,,7.42857142857143,81,164
246,GBR,30.15,18.9473684210526,,7.57142857142857,81,165
247,GBR,19.65,19.25,,11.7142857142857,81,166
248,GBR,26.65,22.25,,11.4285714285714,81,167
249,GBR,24.2,24.35,,11.5714285714286,81,168
250,GBR,21.55,19.3,,11,81,169
251,GBR,21.9,23.25,,10.5714285714286,81,170
252,GBR,17.8,26.6,,11,81,171
253,GBR,20.85,27.05,,11.8571428571429,81,172
254,GBR,29.45,22.4,,11.1428571428571,81,173
255,GBR,27.85,23.7,,12.8571428571429,81,174
256,GBR,24.75,24.05,,13.8571428571429,81,175
257,GBR,22.85,32.5,,16.8571428571429,81,176
258,GBR,29.8,30.9,,19.4285714285714,81,177
259,GBR,56.5,25.45,,21.2857142857143,81,178
260,GBR,55.7,25.0526315789474,,21.5714285714286,81,179
261,GBR,35.4736842105263,30.85,,23,81,180
262,GBR,27.1052631578947,38.5,,25.4285714285714,81,181
263,GBR,28.4736842105263,37.25,,28.1428571428571,81,182
264,GBR,30.5263157894737,40.65,,29.1428571428571,81,183
265,GBR,44.7,43.9,,30.2857142857143,81,184
266,GBR,57.1,19.2631578947368,,30.1428571428571,81,185
267,GBR,28.75,20.4736842105263,,30.4285714285714,81,186
268,GBR,16.75,19.4736842105263,,35.2857142857143,81,187
269,GBR,15.8,22.05,,40.1428571428571,81,188
270,GBR,16.8,21.7,,42.8571428571429,81,189
271,GBR,26.3,17.2,,47.4285714285714,81,190
272,GBR,32.35,14.75,,49.4285714285714,81,191
273,GBR,35.45,19.85,,51.7142857142857,81,192
274,GBR,24.35,18.9,,52.5714285714286,81,193
275,GBR,19.85,19.75,,53.2857142857143,81,194
276,GBR,23.7,31.85,,53.1428571428571,81,195
277,GBR,25.45,31.6,,55.7142857142857,81,196
278,GBR,14.45,28.2,,58.7142857142857,81,197
279,GBR,20.2,20,,63.2857142857143,81,198
280,GBR,17.4,23.4,,67.8571428571429,81,199
281,GBR,20.55,29.85,,72.28571428571430,81,200
282,GBR,17.45,22.25,,81.8571428571429,81,201
283,GBR,19.8,24.7,,91.4285714285714,81,202
284,GBR,16.25,20.2,,100.142857142857,81,203
285,GBR,16,20.15,,107.142857142857,81,204
286,GBR,23.6,19.7,,117,81,205
287,GBR,18.65,22.9,,117.285714285714,81,206
288,GBR,30.35,26.35,,121.571428571429,81,207
289,GBR,22.3,23.6,,135.571428571429,81,208
290,GBR,24.1578947368421,23.55,,135.333333333333,81,209
291,GBR,24.7894736842105,20.4,,134.8,81,210
292,GBR,44.4736842105263,20.1,,134.5,81,211
293,GBR,48.85,21.4,,129.333333333333,81,212
294,GBR,35.3,21.35,,160.5,81,213
295,GBR,32.45,33.75,,241,81,214
296,GBR,19.75,46.6,,,81,215
297,GBR,,48.05,,,81,216
298,GBR,,22.25,,,81,217
299,GBR,,20.85,,,81,218
300,GBR,,19.25,,,81,219
301,GBR,,33.5,,,81,220
302,GBR,,23.85,,,81,221
303,GBR,,37.2,,,81,222
304,GBR,,61.15,,,81,223
305,GBR,,27.65,,,81,224
306,GBR,,22.05,,,81,225
307,GBR,,40.1,,,81,226
308,GBR,,38.25,,,81,227
309,GBR,,29.85,,,81,228
310,GBR,,55.1,,,81,229
311,GBR,,23.65,,,81,230
312,GBR,,25.2,,,81,231
313,GBR,,39.9,,,81,232
314,GBR,,25.9,,,81,233
315,GBR,,24.35,,,81,234
316,GBR,,19.7,,,81,235
317,GBR,,24.45,,,81,236
318,GBR,,18,,,81,237
319,GBR,,28.15,,,81,238
320,GBR,,41.15,,,81,239
321,GBR,,49.55,,,81,240
322,GBR,,33.3,,,81,241
323,GBR,,55.85,,,81,242
324,GBR,,42.65,,,81,243
325,GBR,,60.15,,,81,244
326,GBR,,36.1,,,81,245
327,GBR,,47.55,,,81,246
328,GBR,,60.25,,,81,247
329,GBR,,34.75,,,81,248
330,GBR,,28.35,,,81,249
331,GBR,,30.8,,,81,250
332,GBR,,26.2,,,81,251
333,GBR,,33.85,,,81,252
334,GBR,,48.3,,,81,253
335,GBR,,39.9,,,81,254
336,GBR,,48.8,,,81,255
337,GBR,,48.55,,,81,256
338,GBR,,56.55,,,81,257
339,GBR,,36.4,,,81,258
340,GBR,,15.65,,,81,259
341,GBR,,19,,,81,260
342,GBR,,25.15,,,81,261
343,GBR,,26.7,,,81,262
344,GBR,,24.7,,,81,263
345,GBR,,24.1,,,81,264
346,GBR,,22.45,,,81,265
347,GBR,,24.85,,,81,266
348,GBR,,21.95,,,81,267
349,GBR,,19.85,,,81,268
350,GBR,,27.65,,,81,269
351,GBR,,48.25,,,81,270
352,GBR,,35.65,,,81,271
353,GBR,,26.95,,,81,272
354,GBR,,22,,,81,273
355,GBR,,25.4,,,81,274
356,GBR,,26.65,,,81,275
357,GBR,,24.15,,,81,276
358,GBR,,28.3,,,81,277
359,GBR,,25.6,,,81,278
360,GBR,,34.6,,,81,279
361,GBR,,46.3,,,81,280
362,GBR,,38.55,,,81,281
363,GBR,,47.15,,,81,282
364,GBR,,52.35,,,81,283
365,GBR,,49.2,,,81,284
366,GBR,,,,,81,285
1,USA,31.4545454545455,30.6428571428571,42.625,0,79,-78
2,USA,31.5090909090909,31.1607142857143,42.4285714285714,0,79,-77
3,USA,36.6909090909091,32.8392857142857,45.4821428571429,0,79,-76
4,USA,29.2727272727273,38.0357142857143,39.875,0,79,-75
5,USA,24.1636363636364,36.25,36.3571428571429,0,79,-74
6,USA,25.4444444444444,28.2142857142857,37.1428571428571,0,79,-73
7,USA,26.7222222222222,25.3392857142857,37.9107142857143,0,79,-72
8,USA,26.5925925925926,29.7142857142857,38.8771929824561,0,79,-71
9,USA,27.7962962962963,22.9821428571429,38.2105263157895,0,79,-70
10,USA,31.5,27.1428571428571,33.1228070175439,0,79,-69
11,USA,26.0377358490566,32.4385964912281,32.3508771929825,0,79,-68
12,USA,25.0188679245283,33.7142857142857,25.4736842105263,0,79,-67
13,USA,30.6111111111111,31.0535714285714,27.6140350877193,0,79,-66
14,USA,34.6481481481481,35.5714285714286,32.8771929824561,0,79,-65
15,USA,35.5454545454546,37.6071428571429,38.6315789473684,0,79,-64
16,USA,30.2962962962963,39,39.1754385964912,0,79,-63
17,USA,23.0555555555556,30.8245614035088,43.3157894736842,0,79,-62
18,USA,24.3148148148148,37.0357142857143,43.0350877192983,0,79,-61
19,USA,28.0555555555556,29.875,39.7368421052632,0,79,-60
20,USA,33.2592592592593,24.5892857142857,35.3508771929825,0,79,-59
21,USA,33.537037037037,24.2142857142857,41.2982456140351,0,79,-58
22,USA,35.5925925925926,26.1071428571429,36.5964912280702,0,79,-57
23,USA,39.9818181818182,29.2181818181818,25.421052631579,0,79,-56
24,USA,37.7272727272727,30.8333333333333,27.3157894736842,0,79,-55
25,USA,29.5090909090909,32.5555555555556,29,0,79,-54
26,USA,28.9090909090909,38.0185185185185,33.7368421052632,0,79,-53
27,USA,30.3818181818182,40.3703703703704,32.9649122807018,0,79,-52
28,USA,26.1272727272727,35.4545454545455,30.6666666666667,0,79,-51
29,USA,27.0727272727273,34.2727272727273,29.1929824561404,0,79,-50
30,USA,32.6909090909091,34.5272727272727,30.3157894736842,0,79,-49
31,USA,38.0545454545455,35.4545454545455,32.1228070175439,0,79,-48
32,USA,36.4545454545455,37.2181818181818,37.6315789473684,0,79,-47
33,USA,27.2727272727273,42.7818181818182,31.5964912280702,0,79,-46
34,USA,26.8363636363636,40.1272727272727,31.4736842105263,0,79,-45
35,USA,29.7454545454545,37.625,33.1929824561404,0,79,-44
36,USA,23.6428571428571,36.3571428571429,32.8245614035088,0,79,-43
37,USA,27.3035714285714,32.3333333333333,37.5964912280702,0,79,-42
38,USA,27.5892857142857,28.3157894736842,38.4035087719298,0,79,-41
39,USA,30.8571428571429,28.1929824561404,39.0175438596491,0,79,-40
40,USA,30.3035714285714,24.1428571428571,42.3859649122807,0,79,-39
41,USA,31.75,29.5263157894737,38.6842105263158,0,79,-38
42,USA,29.8571428571429,31.6140350877193,29.9473684210526,0,79,-37
43,USA,30.2321428571429,22.1228070175439,29.3157894736842,0,79,-36
44,USA,28.1964285714286,23.8947368421053,35.9298245614035,0,79,-35
45,USA,27.0357142857143,25.9642857142857,37.75,0,79,-34
46,USA,28.7857142857143,30.1428571428571,33.4210526315789,0,79,-33
47,USA,33.75,26.421052631579,30.0877192982456,0,79,-32
48,USA,35.0714285714286,24.7017543859649,29.125,0,79,-31
49,USA,33.6607142857143,26.7719298245614,29.0178571428571,0,79,-30
50,USA,27.9464285714286,27.4385964912281,28.6071428571429,0,79,-29
51,USA,27.4285714285714,25.6140350877193,31.3214285714286,0,79,-28
52,USA,30.6607142857143,31.5789473684211,29.4107142857143,0,79,-27
53,USA,35.9818181818182,34.0877192982456,26.3035714285714,0,79,-26
54,USA,34.3090909090909,32.0175438596491,28.8070175438597,0,79,-25
55,USA,32.3636363636364,25.6785714285714,29.5892857142857,0.142857142857143,79,-24
56,USA,27.9454545454545,23.7894736842105,24.875,0.142857142857143,79,-23
57,USA,25.0545454545455,27.5087719298246,25.9642857142857,0.857142857142857,79,-22
58,USA,24.1818181818182,31.2280701754386,26.0701754385965,1,79,-21
59,USA,27.8181818181818,33.6140350877193,30.4285714285714,1.57142857142857,79,-20
60,USA,26.1632653061224,34.7719298245614,30.2142857142857,1.71428571428571,79,-19
61,USA,27.66,33.4035087719298,23.2142857142857,2,79,-18
62,USA,32.14,28.7017543859649,23.2142857142857,2.28571428571429,79,-17
63,USA,32.2545454545455,24.4561403508772,24.6964285714286,2.85714285714286,79,-16
64,USA,26.6545454545455,27.3684210526316,23.9821428571429,2.28571428571429,79,-15
65,USA,25.2,29.1929824561404,24.9642857142857,3,79,-14
66,USA,22.4363636363636,30.5964912280702,24.5272727272727,3.14285714285714,79,-13
67,USA,23.2909090909091,37.1578947368421,26.3035714285714,4.42857142857143,79,-12
68,USA,27.8181818181818,38.6140350877193,30.0909090909091,5.28571428571429,79,-11
69,USA,31.3636363636364,29.5087719298246,35.0740740740741,5.85714285714286,79,-10
70,USA,29.3818181818182,28.5263157894737,32.8703703703704,7,79,-9
71,USA,29.5272727272727,28.5263157894737,29.4285714285714,10.7142857142857,79,-8
72,USA,32.1090909090909,27.5438596491228,26.3392857142857,14.8571428571429,79,-7
73,USA,26.6,27.4736842105263,27.3571428571429,22.5714285714286,79,-6
74,USA,22.5454545454545,26.140350877193,31.140350877193,31.7142857142857,79,-5
75,USA,23.9454545454545,21.875,27.9107142857143,44.7142857142857,79,-4
76,USA,26.3272727272727,27.1607142857143,29.8214285714286,58,79,-3
77,USA,29.4181818181818,33.125,32.0357142857143,72,79,-2
78,USA,30.1636363636364,33.5714285714286,28.6071428571429,95.1428571428571,79,-1
79,USA,30.4727272727273,34.9464285714286,24.0535714285714,124.285714285714,79,0
80,USA,27.4545454545455,29.875,24.5535714285714,162.142857142857,79,1
81,USA,21.8727272727273,25.625,25.2857142857143,209.857142857143,79,2
82,USA,26.4363636363636,27.0909090909091,25.4821428571429,270,79,3
83,USA,25.5090909090909,32.7636363636364,25.6428571428571,346,79,4
84,USA,25.6909090909091,31.2363636363636,26.9107142857143,414,79,5
85,USA,28.0181818181818,26.3454545454545,29.0178571428571,485.857142857143,79,6
86,USA,30.5636363636364,27.9454545454545,29.5,607.142857142857,79,7
87,USA,36.5090909090909,29.8,32.9285714285714,728,79,8
88,USA,33.4909090909091,32.9272727272727,34.3157894736842,884.285714285714,79,9
89,USA,22.6545454545455,28.3454545454545,30.4821428571429,1008.42857142857,79,10
90,USA,22.7272727272727,23.3090909090909,27.4285714285714,1136.71428571429,79,11
91,USA,20.2545454545455,23.9272727272727,28.1071428571429,1279.14285714286,79,12
92,USA,21.0535714285714,26.8333333333333,28.7678571428571,1433.14285714286,79,13
93,USA,22.2142857142857,26.9074074074074,32.5892857142857,1645,79,14
94,USA,24.3392857142857,27.2407407407407,26.375,1784.42857142857,79,15
95,USA,24.9464285714286,28.7407407407407,28.6785714285714,1888.14285714286,79,16
96,USA,30.6785714285714,31.9818181818182,31.2142857142857,2006.57142857143,79,17
97,USA,30.7857142857143,30.2181818181818,24.5272727272727,2092.14285714286,79,18
98,USA,31.8928571428571,25.5178571428571,24.9107142857143,2124,79,19
99,USA,33.2678571428571,23.2678571428571,31.6785714285714,2149.14285714286,79,20
100,USA,26.0892857142857,22.3636363636364,35.5,2132.14285714286,79,21
101,USA,22.3571428571429,23.0535714285714,36.5263157894737,2198.28571428571,79,22
102,USA,28.9285714285714,23.1785714285714,38.2857142857143,2190.85714285714,79,23
103,USA,32.7454545454545,25.1071428571429,38.5892857142857,2173,79,24
104,USA,24.5714285714286,22.4285714285714,32.3214285714286,2148.85714285714,79,25
105,USA,23.5892857142857,20.9107142857143,25.2678571428571,2166.71428571429,79,26
106,USA,24.9285714285714,22.9649122807018,22.0357142857143,2201,79,27
107,USA,27.6785714285714,26.6491228070175,22.1428571428571,2214.71428571429,79,28
108,USA,31.0357142857143,26.2678571428571,24.9642857142857,2189.71428571429,79,29
109,USA,27.3928571428571,21.8571428571429,26.2678571428571,2232,79,30
110,USA,29.1964285714286,20.3272727272727,27.6666666666667,2240.71428571429,79,31
111,USA,25.1428571428571,23.3272727272727,32.6428571428571,2203.28571428571,79,32
112,USA,27,25.7636363636364,29.9464285714286,2117.28571428571,79,33
113,USA,26.1964285714286,28.9107142857143,32.3928571428571,2014.42857142857,79,34
114,USA,26,28.1428571428571,31.4285714285714,1970.57142857143,79,35
115,USA,28.875,29.3571428571429,28.6785714285714,1983,79,36
116,USA,28.8928571428571,26.4821428571429,28.7321428571429,1975.57142857143,79,37
117,USA,22.9821428571429,26.1607142857143,28.8947368421053,1936.14285714286,79,38
118,USA,22.1428571428571,27.1428571428571,30.7454545454545,1934.57142857143,79,39
119,USA,29.0357142857143,28.6428571428571,25.7857142857143,1901.28571428571,79,40
120,USA,23.1964285714286,33.8571428571429,28.7678571428571,1879.28571428571,79,41
121,USA,22.2142857142857,29.1071428571429,35.1964285714286,1888.28571428571,79,42
122,USA,22.9821428571429,28.375,40.7857142857143,1863.71428571429,79,43
123,USA,24.9642857142857,27.6428571428571,39.9464285714286,1793.42857142857,79,44
124,USA,27.7321428571429,27.9464285714286,36.4,1774.71428571429,79,45
125,USA,24.7321428571429,22.2321428571429,29.5636363636364,1755.14285714286,79,46
126,USA,24.0535714285714,22.25,31.2181818181818,1725.57142857143,79,47
127,USA,21.7857142857143,25.0178571428571,30.8909090909091,1681.85714285714,79,48
128,USA,25.2142857142857,24.4642857142857,32.1964285714286,1583.14285714286,79,49
129,USA,25.7321428571429,23.3392857142857,32.2982456140351,1497,79,50
130,USA,24.2321428571429,21.1785714285714,32.4035087719298,1475.42857142857,79,51
131,USA,26.875,21.6964285714286,33.5892857142857,1464.42857142857,79,52
132,USA,25.8392857142857,19.5178571428571,36.3928571428571,1425,79,53
133,USA,22.4909090909091,22.5535714285714,35.2545454545455,1404.85714285714,79,54
134,USA,26.25,24.0357142857143,35.4642857142857,1427.57142857143,79,55
135,USA,27.9464285714286,28.2321428571429,31.5714285714286,1415.14285714286,79,56
136,USA,29.5,31.9464285714286,26.1071428571429,1382.85714285714,79,57
137,USA,23.125,34.4285714285714,27.8070175438597,1301.42857142857,79,58
138,USA,22.1636363636364,31.6363636363636,27.9642857142857,1240.57142857143,79,59
139,USA,22.3818181818182,29.1090909090909,29.5,1220.14285714286,79,60
140,USA,22.1272727272727,27.9285714285714,27.4107142857143,1200.57142857143,79,61
141,USA,23.6909090909091,23.0727272727273,28.0178571428571,1112.42857142857,79,62
142,USA,27.0181818181818,29.4181818181818,29.8928571428571,987.428571428571,79,63
143,USA,28.8,30.6607142857143,26.3157894736842,987.142857142857,79,64
144,USA,27.1818181818182,28.0535714285714,28.4736842105263,983,79,65
145,USA,28.9272727272727,29.3214285714286,31.6666666666667,971,79,66
146,USA,26.1636363636364,30.7142857142857,31.9074074074074,947,79,67
147,USA,25.5090909090909,30,31.375,958,79,68
148,USA,24.3090909090909,34.1607142857143,28.6363636363636,990.285714285714,79,69
149,USA,22.5636363636364,33.3392857142857,33.6071428571429,1048.14285714286,79,70
150,USA,22.9818181818182,29.5357142857143,29.2857142857143,973.714285714286,79,71
151,USA,22.5636363636364,34.2321428571429,28.1454545454545,949.571428571429,79,72
152,USA,21.9090909090909,37.5714285714286,31.2,912.142857142857,79,73
153,USA,25.6363636363636,34.2678571428571,33.5818181818182,875.428571428571,79,74
154,USA,32.4363636363636,29.0714285714286,28.6181818181818,839.714285714286,79,75
155,USA,35.2,32.3035714285714,26.8392857142857,799.428571428571,79,76
156,USA,34.1454545454546,36.4285714285714,30.125,783,79,77
157,USA,32.0181818181818,27.9285714285714,30.5892857142857,768.714285714286,79,78
158,USA,27.3454545454545,28.5178571428571,33.375,747.428571428571,79,79
159,USA,23.8363636363636,27.8214285714286,37.0363636363636,736,79,80
160,USA,23.9636363636364,28.0178571428571,37.0357142857143,745.142857142857,79,81
161,USA,30.7636363636364,25.0892857142857,33.6964285714286,726.571428571429,79,82
162,USA,29.1090909090909,25.5714285714286,32.719298245614,710,79,83
163,USA,24.9454545454545,27.2678571428571,33.0357142857143,693.285714285714,79,84
164,USA,23.5636363636364,23.8035714285714,33.1071428571429,669.857142857143,79,85
165,USA,21.2909090909091,25.2321428571429,29.7368421052632,648.571428571429,79,86
166,USA,23.5454545454545,28.5892857142857,32.2678571428571,627.428571428571,79,87
167,USA,26.0178571428571,30.75,36.0892857142857,605.714285714286,79,88
168,USA,25.1272727272727,27.5535714285714,38.5,602.428571428571,79,89
169,USA,27.2727272727273,28.1785714285714,38.9642857142857,603,79,90
170,USA,29,26.8928571428571,34.3571428571429,605.857142857143,79,91
171,USA,29.625,29.9642857142857,32,609.285714285714,79,92
172,USA,32.0892857142857,30.5789473684211,33,586.428571428571,79,93
173,USA,28.125,31,33.3157894736842,578.857142857143,79,94
174,USA,26.9642857142857,30.5614035087719,32.2857142857143,562.571428571429,79,95
175,USA,26.5178571428571,31.9824561403509,34.0714285714286,560.857142857143,79,96
176,USA,27.4545454545455,32.719298245614,28.4464285714286,560.428571428571,79,97
177,USA,29.9107142857143,33.9298245614035,30.8214285714286,533.428571428571,79,98
178,USA,41.2857142857143,36,29.4736842105263,523.571428571429,79,99
179,USA,53.8214285714286,36.0877192982456,32.0892857142857,548.285714285714,79,100
180,USA,42.75,39.2456140350877,37.1607142857143,554.285714285714,79,101
181,USA,36.1785714285714,30.5087719298246,44.0909090909091,520.142857142857,79,102
182,USA,38,32.0877192982456,45.2857142857143,522.285714285714,79,103
183,USA,35.6785714285714,34.4561403508772,,519.142857142857,79,104
184,USA,40.1785714285714,36.8245614035088,,598.857142857143,79,105
185,USA,43.9285714285714,42.9473684210526,,623.571428571429,79,106
186,USA,43.6964285714286,42.2631578947368,,663,79,107
187,USA,47.4821428571429,37.8947368421053,,686.285714285714,79,108
188,USA,38.2678571428571,37.2857142857143,,748,79,109
189,USA,34.4285714285714,34.8070175438597,,772.428571428571,79,110
190,USA,36.375,38.7017543859649,,773,79,111
191,USA,37.6964285714286,36.8070175438597,,731.857142857143,79,112
192,USA,29.0357142857143,30.3157894736842,,746.857142857143,79,113
193,USA,29.7321428571429,28.4642857142857,,738.714285714286,79,114
194,USA,28.0357142857143,32.6785714285714,,754.142857142857,79,115
195,USA,29.9464285714286,32.3392857142857,,778.714285714286,79,116
196,USA,33.0363636363636,31.4821428571429,,777,79,117
