Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
94,SWE,30.7,36.5,25.9,87.1428571428571,,
95,SWE,28.400000000000000,36.666666666666700,19.75,88.5714285714286,,
96,SWE,28.03333333333330,36.86666666666670,28.15,93.28571428571430,,
97,SWE,30.300000000000000,35.0,31.3,95,,
98,SWE,27.8,29.833333333333300,31.100000000000000,94.28571428571430,,
99,SWE,23.066666666666700,28.433333333333300,27.4,95.28571428571430,,
100,SWE,26.933333333333300,27.433333333333300,33.05,95.28571428571430,,
101,SWE,23.53333333333330,27.3,32.5,98.8571428571429,,
102,SWE,26.266666666666700,29.73333333333330,29.25,97.71428571428570,,
103,SWE,27.666666666666700,32.700000000000000,33.55,95.28571428571430,,
104,SWE,29.266666666666700,35.300000000000000,31.0,94,,
105,SWE,29.8,34.86666666666670,22.300000000000000,93.8571428571429,,
106,SWE,29.833333333333300,34.833333333333300,15.2,89.71428571428570,,
107,SWE,32.03333333333330,30.23333333333330,18.5,84.28571428571430,,
108,SWE,28.0,35.73333333333330,25.800000000000000,80.71428571428570,,
109,SWE,27.633333333333300,34.46666666666670,25.25,81.71428571428570,,
110,SWE,27.166666666666700,31.400000000000000,31.65,79.8571428571429,,
111,SWE,22.36666666666670,39.76666666666670,36.8,78,,
112,SWE,25.96666666666670,37.700000000000000,33.1,76.4285714285714,,
113,SWE,25.333333333333300,42.93333333333330,31.2,79.28571428571430,,
114,SWE,28.96666666666670,44.700000000000000,27.05,80.28571428571430,,
115,SWE,30.0,36.96666666666670,28.05,79.1428571428571,,
116,SWE,32.0,32.833333333333300,28.9,77.5714285714286,,
117,SWE,32.5,34.4,28.550000000000000,77.5714285714286,,
118,SWE,34.13333333333330,30.3,27.15,77.5714285714286,,
119,SWE,28.166666666666700,33.1,23.95,79.1428571428571,,
120,SWE,28.066666666666700,30.900000000000000,27.800000000000000,77.71428571428570,,
121,SWE,26.933333333333300,33.36666666666670,27.300000000000000,76.1428571428571,,
122,SWE,37.7,34.26666666666670,27.55,76.4285714285714,,
123,SWE,27.8,32.96666666666670,27.4,73.8571428571429,,
124,SWE,28.0,31.833333333333300,29.75,73.28571428571430,,
125,SWE,25.45,32.25,30.9,73.1428571428571,,
126,SWE,28.5,33.0,31.15,70.28571428571430,,
127,SWE,30.23333333333330,27.366666666666700,33.25,68.71428571428570,,
128,SWE,29.266666666666700,33.1,28.6,65.4285714285714,,
129,SWE,31.166666666666700,29.933333333333300,34.7,60.5714285714286,,
130,SWE,32.766666666666700,26.333333333333300,34.95,60.2857142857143,,
131,SWE,30.766666666666700,29.933333333333300,31.75,57.4285714285714,,
132,SWE,23.25,28.8,32.25,54.4285714285714,,
133,SWE,25.0,24.133333333333300,33.85,54,,
134,SWE,25.65,25.5,36.3,51,,
135,SWE,24.15,28.5,29.85,51.5714285714286,,
136,SWE,29.15,27.166666666666700,43.1,52.7142857142857,,
137,SWE,31.050000000000000,30.55,33.6,52.4285714285714,,
138,SWE,26.95,28.15,31.2,53.4285714285714,,
139,SWE,20.85,27.45,32.1,52.1428571428571,,
140,SWE,24.9,21.666666666666700,31.8,49.4285714285714,,
141,SWE,22.25,19.900000000000000,33.8,47.7142857142857,,
142,SWE,24.85,30.866666666666700,32.5,45.5714285714286,,
143,SWE,33.85,30.766666666666700,31.300000000000000,43.5714285714286,,
144,SWE,31.15,30.566666666666700,31.55,41.2857142857143,,
145,SWE,24.75,29.333333333333300,32.4,38.8571428571429,,
146,SWE,29.0,30.600000000000000,35.3,39,,
147,SWE,21.950000000000000,25.900000000000000,35.8,38.7142857142857,,
148,SWE,25.633333333333300,31.16666666666670,36.25,40,,
149,SWE,23.26666666666670,29.566666666666700,39.3,38.1428571428571,,
150,SWE,22.866666666666700,29.400000000000000,38.650000000000000,38.8571428571429,,
151,SWE,25.400000000000000,27.03333333333330,37.5,38.5714285714286,,
152,SWE,24.833333333333300,23.766666666666700,27.35,37.4285714285714,,
153,SWE,21.26666666666670,26.03333333333330,,35.7142857142857,,
154,SWE,29.2,30.233333333333300,,35.4285714285714,,
155,SWE,28.733333333333300,25.066666666666700,27.8,34.8571428571429,,
156,SWE,28.766666666666700,39.13333333333330,26.05,36.8571428571429,,
157,SWE,26.866666666666700,42.6,25.9,35.5714285714286,,
158,SWE,24.633333333333300,34.200000000000000,27.15,34.4285714285714,,
159,SWE,26.133333333333300,33.6,34.65,34.7142857142857,,
160,SWE,27.333333333333300,31.63333333333330,38.35,33.8571428571429,,
161,SWE,26.233333333333300,30.900000000000000,35.0,32.8571428571429,,
162,SWE,24.066666666666700,29.65,34.25,32.1428571428571,,
163,SWE,24.166666666666700,28.300000000000000,25.4,31.1428571428571,,
164,SWE,24.266666666666700,21.55,23.050000000000000,30.1428571428571,,
165,SWE,24.600000000000000,27.3,31.0,30,,
166,SWE,24.600000000000000,39.5,29.15,29.4285714285714,,
167,SWE,28.26666666666670,38.4,28.5,28.5714285714286,,
168,SWE,25.53333333333330,30.700000000000000,30.15,27.1428571428571,,
169,SWE,22.166666666666700,30.05,29.25,26.7142857142857,,
170,SWE,22.833333333333300,41.2,30.450000000000000,25.1428571428571,,
171,SWE,24.8,40.0,26.55,24.4285714285714,,
172,SWE,23.46666666666670,32.2,19.7,22,,
173,SWE,,29.933333333333300,24.2,19.8571428571429,,
174,SWE,23.76666666666670,26.5,25.6,20,,
175,SWE,23.7,24.900000000000000,25.4,19.5714285714286,,
176,SWE,22.5,30.03333333333330,20.75,18.8571428571429,,
177,SWE,25.0,31.900000000000000,20.75,18.1428571428571,,
178,SWE,30.633333333333300,24.866666666666700,24.65,16.8571428571429,,
179,SWE,33.63333333333330,25.733333333333300,30.1,16.2857142857143,,
180,SWE,28.46666666666670,26.333333333333300,25.55,16.4285714285714,,
181,SWE,26.900000000000000,29.8,23.05,14.5714285714286,,
182,SWE,23.03333333333330,29.450000000000000,23.3,14.2857142857143,,
183,SWE,22.366666666666700,24.55,,13.1428571428571,,
184,SWE,20.600000000000000,23.25,,12.2857142857143,,
185,SWE,23.766666666666700,23.2,,12.2857142857143,,
186,SWE,19.566666666666700,21.800000000000000,,13.1428571428571,,
187,SWE,14.866666666666700,22.75,,12.5714285714286,,
188,SWE,21.666666666666700,23.700000000000000,,12.5714285714286,,
189,SWE,18.5,23.266666666666700,,12.2857142857143,,
190,SWE,17.7,17.550000000000000,,11.7142857142857,,
191,SWE,19.0,20.25,,11,,
192,SWE,21.833333333333300,26.15,,10,,
193,SWE,21.53333333333330,22.55,,9.142857142857140,,
194,SWE,19.9,23.45,,9.142857142857140,,
195,SWE,16.666666666666700,25.4,,9.28571428571429,,
196,SWE,24.566666666666700,22.65,,8.28571428571429,,
197,SWE,23.633333333333300,20.45,,8.142857142857140,,
198,SWE,21.5,21.200000000000000,,8.28571428571429,,
199,SWE,23.766666666666700,23.8,,8,,
200,SWE,22.100000000000000,29.0,,7.42857142857143,,
201,SWE,27.96666666666670,30.566666666666700,,6,,
202,SWE,23.266666666666700,28.366666666666700,,4.85714285714286,,
203,SWE,19.033333333333300,22.8,,4.71428571428571,,
204,SWE,16.833333333333300,21.2,,4.28571428571429,,
205,SWE,21.600000000000000,19.4,,3.42857142857143,,
206,SWE,20.500000000000000,19.45,,2.57142857142857,,
207,SWE,20.0,23.300000000000000,,2.42857142857143,,
208,SWE,22.566666666666700,31.55,,2.71428571428571,,
209,SWE,20.133333333333300,30.7,,2.57142857142857,,
210,SWE,20.833333333333300,25.25,,2.42857142857143,,
211,SWE,19.133333333333300,22.95,,2.14285714285714,,
212,SWE,18.5,21.4,,2.14285714285714,,
213,SWE,16.900000000000000,22.133333333333300,,2.85714285714286,,
214,SWE,15.766666666666700,20.633333333333300,,2.85714285714286,,
215,SWE,18.600000000000000,23.4,,2.71428571428571,,
216,SWE,19.633333333333300,23.6,,3.14285714285714,,
217,SWE,19.333333333333300,26.6,,2.71428571428571,,
218,SWE,23.8,23.85,,3,,
219,SWE,26.700000000000000,27.900000000000000,,3.28571428571429,,
220,SWE,32.63333333333330,23.333333333333300,,3.28571428571429,,
221,SWE,31.166666666666700,19.266666666666700,,2.85714285714286,,
222,SWE,22.0,23.9,,2.71428571428571,,
223,SWE,21.400000000000000,25.9,,2.14285714285714,,
224,SWE,18.400000000000000,28.25,,2.14285714285714,,
225,SWE,15.533333333333300,27.4,,2.42857142857143,,
226,SWE,21.76666666666670,28.7,,2.14285714285714,,
227,SWE,22.733333333333300,29.633333333333300,,1.57142857142857,,
228,SWE,25.833333333333300,26.3,,1.71428571428571,,
229,SWE,27.566666666666700,26.5,,1.71428571428571,,
230,SWE,28.96666666666670,23.066666666666700,,1.71428571428571,,
231,SWE,29.300000000000000,25.7,,1.42857142857143,,
232,SWE,28.833333333333300,24.7,,0.571428571428571,,
233,SWE,25.7,25.066666666666700,,0.428571428571429,,
234,SWE,23.866666666666700,28.733333333333300,,0.285714285714286,,
235,SWE,26.266666666666700,28.866666666666700,,0.714285714285714,,
236,SWE,24.400000000000000,18.866666666666700,,0.714285714285714,,
237,SWE,21.53333333333330,27.26666666666670,,0.714285714285714,,
238,SWE,21.85,30.900000000000000,,0.714285714285714,,
239,SWE,20.65,32.9,,-1.14285714285714,,
240,SWE,15.25,29.266666666666700,,-0.428571428571429,,
241,SWE,18.1,26.3,,0.571428571428571,,
242,SWE,19.8,24.6,,1.71428571428571,,
243,SWE,20.0,31.05,,2,,
244,SWE,15.85,35.1,,2,,
245,SWE,16.4,25.1,,2,,
246,SWE,14.5,25.050000000000000,,4.14285714285714,,
247,SWE,12.533333333333300,23.4,,3.57142857142857,,
248,SWE,18.333333333333300,25.0,,3.14285714285714,,
249,SWE,21.766666666666700,22.15,,1.57142857142857,,
250,SWE,19.100000000000000,25.566666666666700,,1.57142857142857,,
251,SWE,18.366666666666700,18.733333333333300,,1.57142857142857,,
252,SWE,18.3,15.333333333333300,,1.57142857142857,,
253,SWE,16.166666666666700,17.633333333333300,,1.28571428571429,,
254,SWE,19.133333333333300,24.46666666666670,,1.85714285714286,,
255,SWE,21.166666666666700,16.0,,2.57142857142857,,
256,SWE,23.366666666666700,20.8,,3,,
257,SWE,22.3,22.05,,2.71428571428571,,
258,SWE,16.96666666666670,24.450000000000000,,2.71428571428571,,
259,SWE,16.033333333333300,23.3,,2.71428571428571,,
260,SWE,17.100000000000000,21.85,,2.71428571428571,,
261,SWE,18.933333333333300,18.65,,2.71428571428571,,
262,SWE,16.166666666666700,19.15,,2.28571428571429,,
263,SWE,16.433333333333300,14.45,,2,,
264,SWE,14.700000000000000,17.066666666666700,,2.14285714285714,,
265,SWE,16.200000000000000,16.433333333333300,,2.14285714285714,,
266,SWE,21.633333333333300,21.5,,2.14285714285714,,
267,SWE,23.166666666666700,20.433333333333300,,2.14285714285714,,
268,SWE,27.3,17.733333333333300,,2.85714285714286,,
269,SWE,16.833333333333300,15.75,,2.42857142857143,,
270,SWE,20.166666666666700,17.15,,2.14285714285714,,
271,SWE,17.933333333333300,17.45,,2.14285714285714,,
272,SWE,13.833333333333300,16.450000000000000,,2.14285714285714,,
273,SWE,13.633333333333300,16.75,,2.14285714285714,,
274,SWE,15.133333333333300,23.45,,2.14285714285714,,
275,SWE,15.266666666666700,17.0,,-1,,
276,SWE,16.0,13.4,,-0.142857142857143,,
277,SWE,18.133333333333300,14.233333333333300,,-0.142857142857143,,
278,SWE,16.03333333333330,17.800000000000000,,-0.142857142857143,,
279,SWE,17.5,15.0,,-0.142857142857143,,
280,SWE,16.600000000000000,13.6,,-0.142857142857143,,
281,SWE,15.966666666666700,14.633333333333300,,-0.142857142857143,,
282,SWE,18.0,16.866666666666700,,2.28571428571429,,
283,SWE,20.233333333333300,18.53333333333330,,2.14285714285714,,
284,SWE,19.65,18.333333333333300,,2.57142857142857,,
285,SWE,19.65,22.833333333333300,,3.42857142857143,,
286,SWE,13.15,19.333333333333300,,3.42857142857143,,
287,SWE,12.600000000000000,18.0,,3.42857142857143,,
288,SWE,15.2,14.933333333333300,,3.42857142857143,,
289,SWE,19.5,10.266666666666700,,3.28571428571429,,
290,SWE,13.75,8.4,,2.5,,
291,SWE,15.0,11.633333333333300,,2.4,,
292,SWE,22.25,21.633333333333300,,1,,
293,SWE,17.533333333333300,15.0,,1.33333333333333,,
294,SWE,14.666666666666700,8.433333333333330,,2,,
295,SWE,9.933333333333330,15.933333333333300,,4,,
296,SWE,16.1,23.0,,,,
297,SWE,,16.466666666666700,,,,
298,SWE,,19.800000000000000,,,,
299,SWE,,21.833333333333300,,,,
300,SWE,,22.133333333333300,,,,
301,SWE,,16.8,,,,
302,SWE,,16.133333333333300,,,,
303,SWE,,16.5,,,,
304,SWE,,14.466666666666700,,,,
305,SWE,,15.966666666666700,,,,
306,SWE,,11.233333333333300,,,,
307,SWE,,11.733333333333300,,,,
308,SWE,,20.05,,,,
309,SWE,,17.35,,,,
310,SWE,,14.866666666666700,,,,
311,SWE,,8.4,,,,
312,SWE,,7.466666666666670,,,,
313,SWE,,5.866666666666670,,,,
314,SWE,,11.4,,,,
315,SWE,,14.300000000000000,,,,
316,SWE,,16.033333333333300,,,,
317,SWE,,10.433333333333300,,,,
318,SWE,,9.166666666666670,,,,
319,SWE,,14.466666666666700,,,,
320,SWE,,11.666666666666700,,,,
321,SWE,,13.533333333333300,,,,
322,SWE,,10.35,,,,
323,SWE,,11.05,,,,
324,SWE,,14.35,,,,
325,SWE,,,,,,
326,SWE,,5.7,,,,
327,SWE,,7.9,,,,
328,SWE,,12.650000000000000,,,,
329,SWE,,11.55,,,,
330,SWE,,6.433333333333330,,,,
331,SWE,,4.666666666666670,,,,
332,SWE,,7.7,,,,
333,SWE,,14.433333333333300,,,,
334,SWE,,16.433333333333300,,,,
335,SWE,,15.600000000000000,,,,
336,SWE,,14.466666666666700,,,,
337,SWE,,17.3,,,,
338,SWE,,18.0,,,,
339,SWE,,17.15,,,,
340,SWE,,16.15,,,,
341,SWE,,22.9,,,,
342,SWE,,20.6,,,,
343,SWE,,25.100000000000000,,,,
344,SWE,,17.433333333333300,,,,
345,SWE,,18.733333333333300,,,,
346,SWE,,13.233333333333300,,,,
347,SWE,,14.5,,,,
348,SWE,,11.350000000000000,,,,
349,SWE,,24.3,,,,
350,SWE,,20.1,,,,
351,SWE,,9.1,,,,
352,SWE,,19.950000000000000,,,,
353,SWE,,7.1,,,,
354,SWE,,9.2,,,,
355,SWE,,10.05,,,,
356,SWE,,11.400000000000000,,,,
357,SWE,,12.15,,,,
358,SWE,,12.0,,,,
359,SWE,,10.75,,,,
360,SWE,,14.1,,,,
361,SWE,,14.85,,,,
362,SWE,,16.6,,,,
363,SWE,,14.05,,,,
364,SWE,,14.700000000000000,,,,
365,SWE,,27.866666666666700,,,,
366,SWE,,,,,,
1,GBR,8.940000000000000,19.855,10.833333333333300,0,81,-80
2,GBR,18.015000000000000,14.620000000000000,14.666666666666700,0,81,-79
3,GBR,22.745,13.725,17.22222222222220,0,81,-78
4,GBR,19.035,6.585000000000000,14.277777777777800,0,81,-77
5,GBR,22.240000000000000,10.655000000000000,12.705882352941200,0,81,-76
6,GBR,22.170000000000000,9.230000000000000,14.0,0,81,-75
7,GBR,18.55,18.145000000000000,13.0,0,81,-74
8,GBR,17.765000000000000,19.665,16.470588235294100,0,81,-73
9,GBR,18.365000000000000,11.97,21.11111111111110,0,81,-72
10,GBR,16.54,5.680000000000000,17.88235294117650,0,81,-71
11,GBR,25.060000000000000,10.755000000000000,18.764705882352900,0,81,-70
12,GBR,22.750000000000000,20.57,22.5,0,81,-69
13,GBR,22.715,25.095000000000000,21.055555555555600,0,81,-68
14,GBR,24.130000000000000,18.380000000000000,21.823529411764700,0,81,-67
15,GBR,21.85,17.575,8.555555555555560,0,81,-66
16,GBR,21.322222222222200,19.945000000000000,8.411764705882350,0,81,-65
17,GBR,20.6,17.135000000000000,12.176470588235300,0,81,-64
18,GBR,14.040000000000000,10.23,10.333333333333300,0,81,-63
19,GBR,6.925000000000000,10.26,10.0,0,81,-62
20,GBR,5.875,6.1900000000000000,11.722222222222200,0,81,-61
21,GBR,6.24,6.530000000000000,12.722222222222200,0,81,-60
22,GBR,5.755000000000000,15.24,14.277777777777800,0,81,-59
23,GBR,8.205,11.060000000000000,10.11111111111110,0,81,-58
24,GBR,10.390000000000000,3.225,11.222222222222200,0,81,-57
25,GBR,12.1,14.26,13.0,0,81,-56
26,GBR,17.975,22.390000000000000,13.777777777777800,0,81,-55
27,GBR,19.585,25.335,11.222222222222200,0,81,-54
28,GBR,23.655000000000000,17.78,9.0,0,81,-53
29,GBR,24.035,13.725,8.882352941176470,0,81,-52
30,GBR,20.325,11.085000000000000,13.277777777777800,0,81,-51
31,GBR,20.535000000000000,8.8,8.823529411764710,0,81,-50
32,GBR,26.785000000000000,15.010000000000000,10.38888888888890,0,81,-49
33,GBR,23.195,17.370000000000000,13.052631578947400,0,81,-48
34,GBR,24.905,13.540000000000000,11.9,0,81,-47
35,GBR,24.560000000000000,18.69,9.8,0,81,-46
36,GBR,9.720000000000000,9.025,13.6,0,81,-45
37,GBR,6.515000000000000,15.740000000000000,17.9,0,81,-44
38,GBR,10.38421052631580,23.385000000000000,13.45,0,81,-43
39,GBR,23.77368421052630,25.82,13.5,0,81,-42
40,GBR,27.59473684210530,28.205000000000000,10.294117647058800,0,81,-41
41,GBR,27.510526315789500,22.89,10.235294117647100,0,81,-40
42,GBR,27.825,15.01,7.411764705882350,0,81,-39
43,GBR,24.64,11.46,9.055555555555560,0,81,-38
44,GBR,22.605000000000000,17.065,10.61111111111110,0,81,-37
45,GBR,16.880000000000000,10.57,11.722222222222200,0,81,-36
46,GBR,21.92105263157900,11.105,13.833333333333300,0,81,-35
47,GBR,29.831578947368400,18.965000000000000,15.61111111111110,0,81,-34
48,GBR,25.775,23.535000000000000,18.11111111111110,0,81,-33
49,GBR,25.500000000000000,22.730000000000000,16.22222222222220,0,81,-32
50,GBR,21.455000000000000,21.93,13.944444444444400,0,81,-31
51,GBR,26.25,22.22105263157900,13.166666666666700,0,81,-30
52,GBR,25.720000000000000,19.370000000000000,22.5,0,81,-29
53,GBR,29.155,12.947368421052600,25.22222222222220,0,81,-28
54,GBR,24.135000000000000,11.11578947368420,25.944444444444400,0,81,-27
55,GBR,22.620000000000000,6.963157894736840,26.88888888888890,0,81,-26
56,GBR,25.255000000000000,5.1789473684210500,19.77777777777780,0,81,-25
57,GBR,24.72,4.647368421052630,14.166666666666700,0,81,-24
58,GBR,22.775000000000000,4.7894736842105300,11.0,0,81,-23
59,GBR,18.635,12.378947368421100,13.444444444444400,0,81,-22
60,GBR,27.985000000000000,14.28421052631580,25.555555555555600,0,81,-21
61,GBR,28.820000000000000,23.19473684210530,28.055555555555600,0.142857142857143,81,-20
62,GBR,22.560000000000000,27.621052631578900,40.0,0.285714285714286,81,-19
63,GBR,21.410000000000000,25.42105263157900,28.38888888888890,0.285714285714286,81,-18
64,GBR,15.945000000000000,23.394736842105300,16.166666666666700,0.428571428571429,81,-17
65,GBR,16.360000000000000,23.373684210526300,13.11111111111110,1,81,-16
66,GBR,13.8,24.91111111111110,18.0,1,81,-15
67,GBR,22.345000000000000,20.294444444444400,10.941176470588200,1.28571428571429,81,-14
68,GBR,28.360000000000000,30.5235294117647,15.4375,1.28571428571429,81,-13
69,GBR,24.745,29.705882352941200,13.9375,3.85714285714286,81,-12
70,GBR,24.2,28.672222222222200,18.25,5.85714285714286,81,-11
71,GBR,27.78,29.600000000000000,10.875,8.857142857142860,81,-10
72,GBR,27.560000000000000,29.757894736842100,13.647058823529400,10.7142857142857,81,-9
73,GBR,24.63,29.915789473684200,16.555555555555600,15.5714285714286,81,-8
74,GBR,24.225000000000000,26.615789473684200,17.0,21.8571428571429,81,-7
