Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
255,ESP,2.360869565217390,1.9304347826087000,,87.8571428571429,74,181
256,ESP,2.191304347826090,2.0043478260869600,,100.857142857143,74,182
257,ESP,2.4409090909090900,1.7608695652173900,,106.857142857143,74,183
258,ESP,2.254545454545460,1.5000000000000000,,106.857142857143,74,184
259,ESP,2.0608695652173900,1.7388888888888900,,106.857142857143,74,185
260,ESP,2.4652173913043500,2.2043478260869600,,116.428571428571,74,186
261,ESP,2.178260869565220,2.2260869565217400,,128.571428571429,74,187
262,ESP,1.9681818181818200,2.256521739130440,,113,74,188
263,ESP,1.8590909090909100,2.2478260869565200,,101.857142857143,74,189
264,ESP,2.080000000000000,2.2652173913043500,,105.285714285714,74,190
265,ESP,1.9909090909090900,2.191304347826090,,105.285714285714,74,191
266,ESP,1.9608695652173900,2.1739130434782600,,105.285714285714,74,192
267,ESP,1.8782608695652200,2.278260869565220,,106.857142857143,74,193
268,ESP,1.9190476190476200,2.095652173913040,,72.4285714285714,74,194
269,ESP,1.7181818181818200,2.283333333333330,,108.142857142857,74,195
270,ESP,1.8727272727272700,2.1500000000000000,,122.142857142857,74,196
271,ESP,2.038095238095240,2.104761904761910,,122,74,197
272,ESP,1.973913043478260,2.180952380952380,,122,74,198
273,ESP,2.082608695652170,2.59090909090909,,122,74,199
274,ESP,2.330434782608700,2.404545454545450,,116.285714285714,74,200
275,ESP,2.117391304347830,2.2454545454545400,,153.571428571429,74,201
276,ESP,2.043478260869570,2.2409090909090900,,110.142857142857,74,202
277,ESP,2.0043478260869600,2.340909090909090,,102.142857142857,74,203
278,ESP,2.0666666666666700,2.342857142857140,,120.428571428571,74,204
279,ESP,1.7652173913043500,2.2045454545454500,,120.428571428571,74,205
280,ESP,1.8173913043478300,2.5391304347826100,,120.428571428571,74,206
281,ESP,1.939130434782610,2.478260869565220,,128.428571428571,74,207
282,ESP,2.047826086956520,2.3000000000000000,,102.571428571429,74,208
283,ESP,1.8565217391304400,2.3391304347826100,,121.571428571429,74,209
284,ESP,1.7434782608695700,2.5565217391304400,,123.571428571429,74,210
285,ESP,1.713636363636360,2.8000000000000000,,120.857142857143,74,211
286,ESP,1.9500000000000000,2.2681818181818200,,120.857142857143,74,212
287,ESP,2.036363636363640,2.3818181818181800,,120.857142857143,74,213
288,ESP,2.0000000000000000,2.226086956521740,,124,74,214
289,ESP,1.9739130434782600,2.436363636363640,,143.714285714286,74,215
290,ESP,1.92608695652174,2.2913043478260900,,132.833333333333,74,216
291,ESP,2.02608695652174,2.491304347826090,,131.4,74,217
292,ESP,2.1739130434782600,2.522727272727270,,108.75,74,218
293,ESP,2.0869565217391300,2.4150000000000000,,145,74,219
294,ESP,2.0863636363636400,2.4434782608695700,,217.5,74,220
295,ESP,2.10909090909091,2.3086956521739100,,218,74,221
296,ESP,1.9750000000000000,2.2391304347826100,,,74,222
297,ESP,,2.3826086956521700,,,74,223
298,ESP,,2.743478260869570,,,74,224
299,ESP,,2.669565217391310,,,74,225
300,ESP,,2.636363636363640,,,74,226
301,ESP,,2.51304347826087,,,74,227
302,ESP,,2.473913043478260,,,74,228
303,ESP,,2.352173913043480,,,74,229
304,ESP,,2.352173913043480,,,74,230
305,ESP,,2.2956521739130400,,,74,231
306,ESP,,2.42608695652174,,,74,232
307,ESP,,2.221739130434780,,,74,233
308,ESP,,2.208695652173910,,,74,234
309,ESP,,2.2130434782608700,,,74,235
310,ESP,,2.039130434782610,,,74,236
311,ESP,,3.0260869565217400,,,74,237
312,ESP,,3.0521739130434800,,,74,238
313,ESP,,2.2217391304347800,,,74,239
314,ESP,,2.430434782608700,,,74,240
315,ESP,,2.1043478260869600,,,74,241
316,ESP,,1.8409090909090900,,,74,242
317,ESP,,2.022727272727270,,,74,243
318,ESP,,1.9590909090909100,,,74,244
319,ESP,,1.9590909090909100,,,74,245
320,ESP,,1.8363636363636400,,,74,246
321,ESP,,1.8500000000000000,,,74,247
322,ESP,,1.931818181818180,,,74,248
323,ESP,,2.0909090909090900,,,74,249
324,ESP,,2.2727272727272700,,,74,250
325,ESP,,2.4473684210526300,,,74,251
326,ESP,,2.0772727272727300,,,74,252
327,ESP,,2.3090909090909100,,,74,253
328,ESP,,2.2428571428571400,,,74,254
329,ESP,,2.163636363636360,,,74,255
330,ESP,,2.0772727272727300,,,74,256
331,ESP,,2.022727272727270,,,74,257
332,ESP,,2.2818181818181800,,,74,258
333,ESP,,2.5652173913043500,,,74,259
334,ESP,,2.408695652173910,,,74,260
335,ESP,,2.371428571428570,,,74,261
336,ESP,,2.0523809523809500,,,74,262
337,ESP,,2.1043478260869600,,,74,263
338,ESP,,2.2913043478260900,,,74,264
339,ESP,,2.0434782608695700,,,74,265
340,ESP,,2.3217391304347800,,,74,266
341,ESP,,2.321739130434780,,,74,267
342,ESP,,2.0043478260869600,,,74,268
343,ESP,,2.160869565217390,,,74,269
344,ESP,,2.5608695652173900,,,74,270
345,ESP,,2.1391304347826100,,,74,271
346,ESP,,1.9695652173913000,,,74,272
347,ESP,,2.1478260869565200,,,74,273
348,ESP,,2.165217391304350,,,74,274
349,ESP,,2.4217391304347800,,,74,275
350,ESP,,2.6434782608695700,,,74,276
351,ESP,,2.1739130434782600,,,74,277
352,ESP,,2.065217391304350,,,74,278
353,ESP,,2.318181818181820,,,74,279
354,ESP,,2.095652173913040,,,74,280
355,ESP,,2.0181818181818200,,,74,281
356,ESP,,1.9545454545454600,,,74,282
357,ESP,,2.0909090909090900,,,74,283
358,ESP,,2.2478260869565200,,,74,284
359,ESP,,2.117391304347830,,,74,285
360,ESP,,2.195652173913040,,,74,286
361,ESP,,2.3434782608695700,,,74,287
362,ESP,,2.382608695652180,,,74,288
363,ESP,,2.3086956521739100,,,74,289
364,ESP,,2.3739130434782600,,,74,290
365,ESP,,2.3318181818181800,,,74,291
366,ESP,,,,,74,292
1,SWE,,,,0,,
2,SWE,,,,0,,
3,SWE,,,,0,,
4,SWE,,,,0,,
5,SWE,,,,0,,
6,SWE,,,,0,,
7,SWE,,,,0,,
8,SWE,,,,0,,
9,SWE,,,,0,,
10,SWE,,,,0,,
11,SWE,,,,0,,
12,SWE,,,,0,,
13,SWE,,,,0,,
14,SWE,,,,0,,
15,SWE,,,,0,,
16,SWE,,,,0,,
17,SWE,,,,0,,
18,SWE,,,,0,,
19,SWE,,,,0,,
20,SWE,,,,0,,
21,SWE,,,,0,,
22,SWE,,,,0,,
23,SWE,,,,0,,
24,SWE,,,,0,,
25,SWE,,,,0,,
26,SWE,,,,0,,
27,SWE,,,,0,,
28,SWE,,,,0,,
29,SWE,,,,0,,
30,SWE,,,,0,,
31,SWE,,,,0,,
32,SWE,,,,0,,
33,SWE,,,,0,,
34,SWE,,,,0,,
35,SWE,,,,0,,
36,SWE,,,,0,,
37,SWE,,,,0,,
38,SWE,,,,0,,
39,SWE,,,,0,,
40,SWE,,,,0,,
41,SWE,,,,0,,
42,SWE,,,,0,,
43,SWE,,,,0,,
44,SWE,,,,0,,
45,SWE,,,,0,,
46,SWE,,,,0,,
47,SWE,,,,0,,
48,SWE,,,,0,,
49,SWE,,,,0,,
50,SWE,,,,0,,
51,SWE,,,,0,,
52,SWE,,,,0,,
53,SWE,,,,0,,
54,SWE,,,,0,,
55,SWE,,,,0,,
56,SWE,,,,0,,
57,SWE,,,,0,,
58,SWE,,,,0,,
59,SWE,,,,0,,
60,SWE,,,,0,,
61,SWE,,,,0,,
62,SWE,,,,0,,
63,SWE,,,,0,,
64,SWE,,,,0,,
65,SWE,,,,0.142857142857143,,
66,SWE,,,,0.142857142857143,,
67,SWE,,,,0.285714285714286,,
68,SWE,,,,0.428571428571429,,
69,SWE,,,,0.714285714285714,,
70,SWE,,,,1,,
71,SWE,,,,1.14285714285714,,
72,SWE,,,,1.85714285714286,,
73,SWE,,,,2.85714285714286,,
74,SWE,,,,4,,
75,SWE,,,,5,,
76,SWE,,,,6.28571428571429,,
77,SWE,,,,7.57142857142857,,
78,SWE,,,,10.4285714285714,,
79,SWE,,,,12.7142857142857,,
80,SWE,,,,16.1428571428571,,
81,SWE,,,,19.4285714285714,,
82,SWE,,,,23.2857142857143,,
83,SWE,,,,27.1428571428571,,
84,SWE,,,,32,,
85,SWE,,,,35.8571428571429,,
86,SWE,,,,40.2857142857143,,
87,SWE,,,,45.8571428571429,,
88,SWE,,,,52.7142857142857,,
89,SWE,,,,57.7142857142857,,
90,SWE,,,,64.4285714285714,,
91,SWE,,,,70.8571428571429,,
92,SWE,,,,76,,
93,SWE,,,,84.8571428571429,,
94,SWE,,,,87.1428571428571,,
95,SWE,,,,88.5714285714286,,
96,SWE,,,,93.28571428571430,,
97,SWE,,,,95,,
98,SWE,,,,94.28571428571430,,
99,SWE,,,,95.28571428571430,,
100,SWE,,,,95.28571428571430,,
101,SWE,,,,98.8571428571429,,
102,SWE,,,,97.71428571428570,,
103,SWE,,,,95.28571428571430,,
104,SWE,,,,94,,
105,SWE,,,,93.8571428571429,,
106,SWE,,,,89.71428571428570,,
107,SWE,,,,84.28571428571430,,
108,SWE,,,,80.71428571428570,,
109,SWE,,,,81.71428571428570,,
110,SWE,,,,79.8571428571429,,
111,SWE,,,,78,,
112,SWE,,,,76.4285714285714,,
113,SWE,,,,79.28571428571430,,
114,SWE,,,,80.28571428571430,,
115,SWE,,,,79.1428571428571,,
116,SWE,,,,77.5714285714286,,
117,SWE,,,,77.5714285714286,,
118,SWE,,,,77.5714285714286,,
119,SWE,,,,79.1428571428571,,
120,SWE,,,,77.71428571428570,,
121,SWE,,,,76.1428571428571,,
122,SWE,,,,76.4285714285714,,
123,SWE,,,,73.8571428571429,,
124,SWE,,,,73.28571428571430,,
125,SWE,,,,73.1428571428571,,
126,SWE,,,,70.28571428571430,,
127,SWE,,,,68.71428571428570,,
128,SWE,,,,65.4285714285714,,
129,SWE,,,,60.5714285714286,,
130,SWE,,,,60.2857142857143,,
131,SWE,,,,57.4285714285714,,
132,SWE,,,,54.4285714285714,,
133,SWE,,,,54,,
134,SWE,,,,51,,
135,SWE,,,,51.5714285714286,,
136,SWE,,,,52.7142857142857,,
137,SWE,,,,52.4285714285714,,
138,SWE,,,,53.4285714285714,,
139,SWE,,,,52.1428571428571,,
140,SWE,,,,49.4285714285714,,
141,SWE,,,,47.7142857142857,,
142,SWE,,,,45.5714285714286,,
143,SWE,,,,43.5714285714286,,
144,SWE,,,,41.2857142857143,,
145,SWE,,,,38.8571428571429,,
146,SWE,,,,39,,
147,SWE,,,,38.7142857142857,,
148,SWE,,,,40,,
149,SWE,,,,38.1428571428571,,
150,SWE,,,,38.8571428571429,,
151,SWE,,,,38.5714285714286,,
152,SWE,,,,37.4285714285714,,
153,SWE,,,,35.7142857142857,,
154,SWE,,,,35.4285714285714,,
155,SWE,,,,34.8571428571429,,
156,SWE,,,,36.8571428571429,,
157,SWE,,,,35.5714285714286,,
158,SWE,,,,34.4285714285714,,
159,SWE,,,,34.7142857142857,,
160,SWE,,,,33.8571428571429,,
161,SWE,,,,32.8571428571429,,
162,SWE,,,,32.1428571428571,,
163,SWE,,,,31.1428571428571,,
164,SWE,,,,30.1428571428571,,
165,SWE,,,,30,,
166,SWE,,,,29.4285714285714,,
167,SWE,,,,28.5714285714286,,
168,SWE,,,,27.1428571428571,,
169,SWE,,,,26.7142857142857,,
170,SWE,,,,25.1428571428571,,
171,SWE,,,,24.4285714285714,,
172,SWE,,,,22,,
173,SWE,,,,19.8571428571429,,
174,SWE,,,,20,,
175,SWE,,,,19.5714285714286,,
176,SWE,,,,18.8571428571429,,
177,SWE,,,,18.1428571428571,,
178,SWE,,,,16.8571428571429,,
179,SWE,,,,16.2857142857143,,
180,SWE,,,,16.4285714285714,,
181,SWE,,,,14.5714285714286,,
182,SWE,,,,14.2857142857143,,
183,SWE,,,,13.1428571428571,,
184,SWE,,,,12.2857142857143,,
185,SWE,,,,12.2857142857143,,
186,SWE,,,,13.1428571428571,,
187,SWE,,,,12.5714285714286,,
188,SWE,,,,12.5714285714286,,
189,SWE,,,,12.2857142857143,,
190,SWE,,,,11.7142857142857,,
191,SWE,,,,11,,
192,SWE,,,,10,,
193,SWE,,,,9.142857142857140,,
194,SWE,,,,9.142857142857140,,
195,SWE,,,,9.28571428571429,,
196,SWE,,,,8.28571428571429,,
197,SWE,,,,8.142857142857140,,
198,SWE,,,,8.28571428571429,,
199,SWE,,,,8,,
200,SWE,,,,7.42857142857143,,
201,SWE,,,,6,,
202,SWE,,,,4.85714285714286,,
203,SWE,,,,4.71428571428571,,
204,SWE,,,,4.28571428571429,,
205,SWE,,,,3.42857142857143,,
206,SWE,,,,2.57142857142857,,
207,SWE,,,,2.42857142857143,,
208,SWE,,,,2.71428571428571,,
209,SWE,,,,2.57142857142857,,
210,SWE,,,,2.42857142857143,,
211,SWE,,,,2.14285714285714,,
212,SWE,,,,2.14285714285714,,
213,SWE,,,,2.85714285714286,,
214,SWE,,,,2.85714285714286,,
215,SWE,,,,2.71428571428571,,
216,SWE,,,,3.14285714285714,,
217,SWE,,,,2.71428571428571,,
218,SWE,,,,3,,
219,SWE,,,,3.28571428571429,,
220,SWE,,,,3.28571428571429,,
221,SWE,,,,2.85714285714286,,
222,SWE,,,,2.71428571428571,,
223,SWE,,,,2.14285714285714,,
224,SWE,,,,2.14285714285714,,
225,SWE,,,,2.42857142857143,,
226,SWE,,,,2.14285714285714,,
227,SWE,,,,1.57142857142857,,
228,SWE,,,,1.71428571428571,,
229,SWE,,,,1.71428571428571,,
230,SWE,,,,1.71428571428571,,
231,SWE,,,,1.42857142857143,,
232,SWE,,,,0.571428571428571,,
233,SWE,,,,0.428571428571429,,
234,SWE,,,,0.285714285714286,,
235,SWE,,,,0.714285714285714,,
236,SWE,,,,0.714285714285714,,
237,SWE,,,,0.714285714285714,,
238,SWE,,,,0.714285714285714,,
239,SWE,,,,-1.14285714285714,,
240,SWE,,,,-0.428571428571429,,
241,SWE,,,,0.571428571428571,,
242,SWE,,,,1.71428571428571,,
243,SWE,,,,2,,
244,SWE,,,,2,,
245,SWE,,,,2,,
246,SWE,,,,4.14285714285714,,
247,SWE,,,,3.57142857142857,,
248,SWE,,,,3.14285714285714,,
249,SWE,,,,1.57142857142857,,
250,SWE,,,,1.57142857142857,,
251,SWE,,,,1.57142857142857,,
252,SWE,,,,1.57142857142857,,
253,SWE,,,,1.28571428571429,,
254,SWE,,,,1.85714285714286,,
255,SWE,,,,2.57142857142857,,
256,SWE,,,,3,,
257,SWE,,,,2.71428571428571,,
258,SWE,,,,2.71428571428571,,
259,SWE,,,,2.71428571428571,,
260,SWE,,,,2.71428571428571,,
261,SWE,,,,2.71428571428571,,
262,SWE,,,,2.28571428571429,,
263,SWE,,,,2,,
264,SWE,,,,2.14285714285714,,
265,SWE,,,,2.14285714285714,,
266,SWE,,,,2.14285714285714,,
267,SWE,,,,2.14285714285714,,
268,SWE,,,,2.85714285714286,,
269,SWE,,,,2.42857142857143,,
270,SWE,,,,2.14285714285714,,
271,SWE,,,,2.14285714285714,,
272,SWE,,,,2.14285714285714,,
273,SWE,,,,2.14285714285714,,
274,SWE,,,,2.14285714285714,,
275,SWE,,,,-1,,
276,SWE,,,,-0.142857142857143,,
277,SWE,,,,-0.142857142857143,,
278,SWE,,,,-0.142857142857143,,
279,SWE,,,,-0.142857142857143,,
280,SWE,,,,-0.142857142857143,,
281,SWE,,,,-0.142857142857143,,
282,SWE,,,,2.28571428571429,,
283,SWE,,,,2.14285714285714,,
284,SWE,,,,2.57142857142857,,
285,SWE,,,,3.42857142857143,,
286,SWE,,,,3.42857142857143,,
287,SWE,,,,3.42857142857143,,
288,SWE,,,,3.42857142857143,,
289,SWE,,,,3.28571428571429,,
290,SWE,,,,2.5,,
291,SWE,,,,2.4,,
292,SWE,,,,1,,
293,SWE,,,,1.33333333333333,,
294,SWE,,,,2,,
295,SWE,,,,4,,
296,SWE,,,,,,
297,SWE,,,,,,
298,SWE,,,,,,
299,SWE,,,,,,
300,SWE,,,,,,
301,SWE,,,,,,
302,SWE,,,,,,
303,SWE,,,,,,
304,SWE,,,,,,
305,SWE,,,,,,
306,SWE,,,,,,
307,SWE,,,,,,
308,SWE,,,,,,
309,SWE,,,,,,
310,SWE,,,,,,
311,SWE,,,,,,
312,SWE,,,,,,
313,SWE,,,,,,
314,SWE,,,,,,
315,SWE,,,,,,
316,SWE,,,,,,
317,SWE,,,,,,
318,SWE,,,,,,
319,SWE,,,,,,
320,SWE,,,,,,
321,SWE,,,,,,
322,SWE,,,,,,
323,SWE,,,,,,
324,SWE,,,,,,
325,SWE,,,,,,
326,SWE,,,,,,
327,SWE,,,,,,
328,SWE,,,,,,
329,SWE,,,,,,
330,SWE,,,,,,
331,SWE,,,,,,
332,SWE,,,,,,
333,SWE,,,,,,
334,SWE,,,,,,
335,SWE,,,,,,
336,SWE,,,,,,
337,SWE,,,,,,
338,SWE,,,,,,
339,SWE,,,,,,
340,SWE,,,,,,
341,SWE,,,,,,
342,SWE,,,,,,
343,SWE,,,,,,
344,SWE,,,,,,
345,SWE,,,,,,
346,SWE,,,,,,
347,SWE,,,,,,
348,SWE,,,,,,
349,SWE,,,,,,
350,SWE,,,,,,
351,SWE,,,,,,
352,SWE,,,,,,
353,SWE,,,,,,
354,SWE,,,,,,
355,SWE,,,,,,
356,SWE,,,,,,
357,SWE,,,,,,
358,SWE,,,,,,
359,SWE,,,,,,
360,SWE,,,,,,
361,SWE,,,,,,
362,SWE,,,,,,
363,SWE,,,,,,
364,SWE,,,,,,
365,SWE,,,,,,
366,SWE,,,,,,
1,GBR,2.4400000000000000,1.1615384615384600,3.1666666666666700,0,81,-80
2,GBR,3.266666666666670,1.7285714285714300,2.933333333333330,0,81,-79
3,GBR,2.98,1.8142857142857100,3.2111111111111100,0,81,-78
4,GBR,2.6800000000000000,1.742857142857140,3.566666666666670,0,81,-77
5,GBR,2.9933333333333300,2.157142857142860,4.0,0,81,-76
6,GBR,3.54,2.315384615384620,2.4750000000000000,0,81,-75
7,GBR,3.506666666666670,3.123076923076920,3.075,0,81,-74
8,GBR,3.493333333333330,2.992307692307690,2.6333333333333300,0,81,-73
9,GBR,3.566666666666670,2.521428571428570,3.3000000000000000,0,81,-72
10,GBR,4.393333333333330,2.9428571428571400,3.6555555555555600,0,81,-71
11,GBR,4.540000000000000,2.685714285714290,3.311111111111110,0,81,-70
12,GBR,3.8400000000000000,3.464285714285720,2.7777777777777800,0,81,-69
13,GBR,4.266666666666670,3.7571428571428600,3.1875,0,81,-68
14,GBR,4.720000000000000,3.321428571428570,3.1333333333333300,0,81,-67
15,GBR,4.173333333333330,2.223076923076920,3.5777777777777800,0,81,-66
16,GBR,2.9928571428571400,3.114285714285710,3.0444444444444400,0,81,-65
17,GBR,3.3200000000000000,2.064285714285710,1.7666666666666700,0,81,-64
18,GBR,3.18,2.3785714285714300,1.7111111111111100,0,81,-63
19,GBR,3.4266666666666700,2.4461538461538500,1.95,0,81,-62
20,GBR,3.6000000000000000,2.2461538461538500,1.7,0,81,-61
21,GBR,3.5266666666666700,3.0785714285714300,1.6444444444444400,0,81,-60
22,GBR,2.6066666666666700,3.2428571428571400,1.788888888888890,0,81,-59
23,GBR,1.4933333333333300,3.4,3.5888888888888900,0,81,-58
24,GBR,1.6428571428571400,3.7500000000000000,3.677777777777780,0,81,-57
25,GBR,1.8500000000000000,3.092857142857140,3.811111111111110,0,81,-56
26,GBR,2.257142857142860,4.238461538461540,1.9555555555555600,0,81,-55
27,GBR,2.793333333333330,3.8461538461538500,1.8666666666666700,0,81,-54
28,GBR,2.54,3.4076923076923100,1.7375000000000000,0,81,-53
29,GBR,2.6,3.021428571428570,1.8250000000000000,0,81,-52
30,GBR,2.9200000000000000,2.985714285714290,1.7400000000000000,0,81,-51
31,GBR,3.2857142857142900,3.8538461538461500,2.34,0,81,-50
32,GBR,2.8642857142857100,3.2769230769230800,1.8500000000000000,0,81,-49
33,GBR,3.3642857142857100,2.484615384615390,1.825,0,81,-48
34,GBR,2.6200000000000000,2.584615384615390,1.9583333333333300,0,81,-47
35,GBR,2.3400000000000000,2.4214285714285700,1.4583333333333300,0,81,-46
36,GBR,2.3200000000000000,2.371428571428570,1.9818181818181800,0,81,-45
37,GBR,2.3,2.6,2.1363636363636400,0,81,-44
38,GBR,2.68,2.8357142857142900,2.309090909090910,0,81,-43
39,GBR,3.185714285714290,3.792857142857140,4.277777777777780,0,81,-42
40,GBR,3.3800000000000000,2.5500000000000000,2.1555555555555600,0,81,-41
41,GBR,2.3900000000000000,2.2642857142857100,3.3333333333333300,0,81,-40
42,GBR,2.2600000000000000,1.8357142857142900,2.5,0,81,-39
43,GBR,2.55,2.2571428571428600,2.4,0,81,-38
44,GBR,2.9000000000000000,2.284615384615390,2.8,0,81,-37
45,GBR,3.1,2.0500000000000000,2.325,0,81,-36
46,GBR,3.3333333333333300,2.4071428571428600,1.633333333333330,0,81,-35
47,GBR,3.488888888888890,2.5846153846153800,1.3000000000000000,0,81,-34
48,GBR,3.25,2.5833333333333300,1.8666666666666700,0,81,-33
49,GBR,3.2300000000000000,3.3461538461538500,1.6222222222222200,0,81,-32
50,GBR,5.11,2.1,1.9222222222222200,0,81,-31
51,GBR,3.0100000000000000,2.4846153846153800,1.8125,0,81,-30
52,GBR,4.500000000000000,1.5500000000000000,1.8333333333333300,0,81,-29
53,GBR,2.66,1.3714285714285700,1.6555555555555600,0,81,-28
54,GBR,2.5000000000000000,1.4857142857142900,2.1222222222222200,0,81,-27
55,GBR,2.826666666666670,1.3785714285714300,1.9555555555555600,0,81,-26
56,GBR,2.7133333333333300,2.178571428571430,1.7666666666666700,0,81,-25
57,GBR,2.7733333333333300,2.45,1.5555555555555600,0,81,-24
58,GBR,1.8733333333333300,2.628571428571430,1.9250000000000000,0,81,-23
59,GBR,2.4733333333333300,2.4071428571428600,2.3375000000000000,0,81,-22
60,GBR,2.7800000000000000,1.792857142857140,3.2625,0,81,-21
61,GBR,2.4133333333333300,2.8428571428571400,3.575,0.142857142857143,81,-20
62,GBR,2.3,2.821428571428570,3.0222222222222200,0.285714285714286,81,-19
63,GBR,2.4266666666666700,2.75,3.6125,0.285714285714286,81,-18
64,GBR,2.44,2.650000000000000,3.7000000000000000,0.428571428571429,81,-17
65,GBR,2.393333333333330,2.964285714285720,5.411111111111110,1,81,-16
66,GBR,2.3333333333333300,2.314285714285710,4.3,1,81,-15
67,GBR,3.0800000000000000,1.7571428571428600,1.788888888888890,1.28571428571429,81,-14
68,GBR,3.1333333333333300,1.7076923076923100,1.9888888888888900,1.28571428571429,81,-13
69,GBR,2.4,1.671428571428570,2.577777777777780,3.85714285714286,81,-12
70,GBR,2.442857142857140,1.9071428571428600,2.388888888888890,5.85714285714286,81,-11
71,GBR,2.94,2.6785714285714300,2.466666666666670,8.857142857142860,81,-10
