Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
271,SWE,25.666666666666700,16.0,,2.14285714285714,,
272,SWE,27.0,11.75,,2.14285714285714,,
273,SWE,14.25,11.5,,2.14285714285714,,
274,SWE,14.0,9.25,,2.14285714285714,,
275,SWE,15.25,9.0,,-1,,
276,SWE,53.75,6.0,,-0.142857142857143,,
277,SWE,38.75,5.75,,-0.142857142857143,,
278,SWE,21.75,5.0,,-0.142857142857143,,
279,SWE,11.25,5.5,,-0.142857142857143,,
280,SWE,9.75,9.5,,-0.142857142857143,,
281,SWE,8.0,9.25,,-0.142857142857143,,
282,SWE,8.5,13.0,,2.28571428571429,,
283,SWE,8.25,10.5,,2.14285714285714,,
284,SWE,6.5,11.0,,2.57142857142857,,
285,SWE,5.0,10.0,,3.42857142857143,,
286,SWE,8.5,10.25,,3.42857142857143,,
287,SWE,11.75,9.25,,3.42857142857143,,
288,SWE,8.75,7.25,,3.42857142857143,,
289,SWE,7.5,10.5,,3.28571428571429,,
290,SWE,6.75,9.0,,2.5,,
291,SWE,5.75,8.75,,2.4,,
292,SWE,5.0,10.5,,1,,
293,SWE,8.25,10.5,,1.33333333333333,,
294,SWE,10.25,9.5,,2,,
295,SWE,16.75,11.25,,4,,
296,SWE,9.75,14.0,,,,
297,SWE,,17.75,,,,
298,SWE,,20.5,,,,
299,SWE,,9.75,,,,
300,SWE,,6.25,,,,
301,SWE,,7.5,,,,
302,SWE,,11.5,,,,
303,SWE,,12.25,,,,
304,SWE,,15.5,,,,
305,SWE,,17.5,,,,
306,SWE,,17.75,,,,
307,SWE,,14.75,,,,
308,SWE,,7.0,,,,
309,SWE,,7.75,,,,
310,SWE,,9.25,,,,
311,SWE,,11.0,,,,
312,SWE,,9.0,,,,
313,SWE,,9.75,,,,
314,SWE,,4.5,,,,
315,SWE,,7.5,,,,
316,SWE,,12.75,,,,
317,SWE,,12.75,,,,
318,SWE,,10.5,,,,
319,SWE,,12.5,,,,
320,SWE,,11.75,,,,
321,SWE,,10.5,,,,
322,SWE,,14.0,,,,
323,SWE,,15.0,,,,
324,SWE,,12.25,,,,
325,SWE,,,,,,
326,SWE,,15.25,,,,
327,SWE,,22.0,,,,
328,SWE,,21.25,,,,
329,SWE,,37.75,,,,
330,SWE,,21.0,,,,
331,SWE,,12.75,,,,
332,SWE,,7.25,,,,
333,SWE,,5.25,,,,
334,SWE,,10.25,,,,
335,SWE,,6.25,,,,
336,SWE,,7.75,,,,
337,SWE,,8.0,,,,
338,SWE,,12.0,,,,
339,SWE,,15.0,,,,
340,SWE,,9.25,,,,
341,SWE,,7.25,,,,
342,SWE,,7.25,,,,
343,SWE,,8.75,,,,
344,SWE,,9.25,,,,
345,SWE,,8.25,,,,
346,SWE,,10.5,,,,
347,SWE,,15.0,,,,
348,SWE,,9.25,,,,
349,SWE,,7.75,,,,
350,SWE,,10.25,,,,
351,SWE,,12.5,,,,
352,SWE,,6.5,,,,
353,SWE,,16.75,,,,
354,SWE,,23.25,,,,
355,SWE,,23.0,,,,
356,SWE,,12.5,,,,
357,SWE,,13.0,,,,
358,SWE,,15.0,,,,
359,SWE,,7.75,,,,
360,SWE,,7.25,,,,
361,SWE,,7.5,,,,
362,SWE,,15.75,,,,
363,SWE,,11.75,,,,
364,SWE,,15.0,,,,
365,SWE,,13.25,,,,
366,SWE,,,,,,
1,GBR,25.63157894736840,12.833333333333300,10.833333333333300,0,81,-80
2,GBR,11.263157894736800,15.555555555555600,14.666666666666700,0,81,-79
3,GBR,12.68421052631580,20.833333333333300,17.22222222222220,0,81,-78
4,GBR,9.789473684210530,26.444444444444400,14.277777777777800,0,81,-77
5,GBR,6.7894736842105300,21.555555555555600,12.705882352941200,0,81,-76
6,GBR,11.421052631578900,21.352941176470600,14.0,0,81,-75
7,GBR,14.789473684210500,14.764705882352900,13.0,0,81,-74
8,GBR,21.666666666666700,17.666666666666700,16.470588235294100,0,81,-73
9,GBR,10.61111111111110,16.352941176470600,21.11111111111110,0,81,-72
10,GBR,11.68421052631580,19.0,17.88235294117650,0,81,-71
11,GBR,9.368421052631580,13.117647058823500,18.764705882352900,0,81,-70
12,GBR,7.842105263157900,8.058823529411760,22.5,0,81,-69
13,GBR,9.4,8.411764705882350,21.055555555555600,0,81,-68
14,GBR,11.2,14.0,21.823529411764700,0,81,-67
15,GBR,11.9,9.0,8.555555555555560,0,81,-66
16,GBR,12.7,7.588235294117650,8.411764705882350,0,81,-65
17,GBR,9.75,12.0625,12.176470588235300,0,81,-64
18,GBR,12.9,16.625,10.333333333333300,0,81,-63
19,GBR,15.35,15.6,10.0,0,81,-62
20,GBR,19.1,20.533333333333300,11.722222222222200,0,81,-61
21,GBR,18.55,21.555555555555600,12.722222222222200,0,81,-60
22,GBR,18.5,9.555555555555560,14.277777777777800,0,81,-59
23,GBR,15.75,12.88888888888890,10.11111111111110,0,81,-58
24,GBR,12.25,20.38888888888890,11.222222222222200,0,81,-57
25,GBR,18.8,12.055555555555600,13.0,0,81,-56
26,GBR,16.3,7.444444444444450,13.777777777777800,0,81,-55
27,GBR,9.25,10.38888888888890,11.222222222222200,0,81,-54
28,GBR,8.4,11.5,9.0,0,81,-53
29,GBR,12.736842105263200,10.555555555555600,8.882352941176470,0,81,-52
30,GBR,8.0,11.38888888888890,13.277777777777800,0,81,-51
31,GBR,6.2,18.11111111111110,8.823529411764710,0,81,-50
32,GBR,16.1,14.444444444444400,10.38888888888890,0,81,-49
33,GBR,16.85,11.722222222222200,13.052631578947400,0,81,-48
34,GBR,15.5,12.333333333333300,11.9,0,81,-47
35,GBR,14.4,9.777777777777780,9.8,0,81,-46
36,GBR,20.45,14.944444444444400,13.6,0,81,-45
37,GBR,22.55,14.117647058823500,17.9,0,81,-44
38,GBR,24.4,10.764705882352900,13.45,0,81,-43
39,GBR,15.473684210526300,10.647058823529400,13.5,0,81,-42
40,GBR,10.157894736842100,14.588235294117600,10.294117647058800,0,81,-41
41,GBR,11.052631578947400,7.470588235294120,10.235294117647100,0,81,-40
42,GBR,12.65,11.647058823529400,7.411764705882350,0,81,-39
43,GBR,11.0,14.764705882352900,9.055555555555560,0,81,-38
44,GBR,9.8,17.823529411764700,10.61111111111110,0,81,-37
45,GBR,13.65,25.444444444444400,11.722222222222200,0,81,-36
46,GBR,8.5,31.166666666666700,13.833333333333300,0,81,-35
47,GBR,8.7,21.61111111111110,15.61111111111110,0,81,-34
48,GBR,13.1,24.27777777777780,18.11111111111110,0,81,-33
49,GBR,11.3,16.11111111111110,16.22222222222220,0,81,-32
50,GBR,11.6,13.722222222222200,13.944444444444400,0,81,-31
51,GBR,6.95,14.0,13.166666666666700,0,81,-30
52,GBR,14.8,16.944444444444400,22.5,0,81,-29
53,GBR,14.1,26.88235294117650,25.22222222222220,0,81,-28
54,GBR,6.75,38.1764705882353,25.944444444444400,0,81,-27
55,GBR,7.4,38.88235294117650,26.88888888888890,0,81,-26
56,GBR,7.3,38.76470588235290,19.77777777777780,0,81,-25
57,GBR,9.05,42.35294117647060,14.166666666666700,0,81,-24
58,GBR,8.9,47.64705882352940,11.0,0,81,-23
59,GBR,9.1,34.588235294117600,13.444444444444400,0,81,-22
60,GBR,9.2,26.176470588235300,25.555555555555600,0,81,-21
61,GBR,10.45,14.294117647058800,28.055555555555600,0.142857142857143,81,-20
62,GBR,9.75,14.235294117647100,40.0,0.285714285714286,81,-19
63,GBR,16.1,8.882352941176470,28.38888888888890,0.285714285714286,81,-18
64,GBR,13.3,11.058823529411800,16.166666666666700,0.428571428571429,81,-17
65,GBR,16.0,10.764705882352900,13.11111111111110,1,81,-16
66,GBR,18.95,8.647058823529410,18.0,1,81,-15
67,GBR,15.95,10.764705882352900,10.941176470588200,1.28571428571429,81,-14
68,GBR,9.9,16.529411764705900,15.4375,1.28571428571429,81,-13
69,GBR,11.6,8.823529411764710,13.9375,3.85714285714286,81,-12
70,GBR,6.35,11.941176470588200,18.25,5.85714285714286,81,-11
71,GBR,10.35,8.764705882352940,10.875,8.857142857142860,81,-10
72,GBR,12.1,15.176470588235300,13.647058823529400,10.7142857142857,81,-9
73,GBR,13.0,11.411764705882400,16.555555555555600,15.5714285714286,81,-8
74,GBR,9.8,9.823529411764710,17.0,21.8571428571429,81,-7
75,GBR,7.85,10.235294117647100,18.055555555555600,26.2857142857143,81,-6
76,GBR,11.95,6.9411764705882400,14.444444444444400,31.8571428571429,81,-5
77,GBR,10.2,10.941176470588200,18.166666666666700,35,81,-4
78,GBR,7.85,12.882352941176500,17.944444444444400,42.7142857142857,81,-3
79,GBR,11.4,10.294117647058800,15.444444444444400,61.4285714285714,81,-2
80,GBR,11.55,15.705882352941200,18.105263157894700,83.8571428571429,81,-1
81,GBR,12.7,13.882352941176500,16.57894736842110,103.142857142857,81,0
82,GBR,16.35,15.882352941176500,14.473684210526300,139.714285714286,81,1
83,GBR,20.4,13.411764705882400,16.333333333333300,173.142857142857,81,2
84,GBR,26.25,16.235294117647100,15.5,198.285714285714,81,3
85,GBR,25.65,17.88235294117650,13.947368421052600,240.857142857143,81,4
86,GBR,30.05,17.294117647058800,9.894736842105260,277.285714285714,81,5
87,GBR,32.5,22.470588235294100,10.473684210526300,346,81,6
88,GBR,16.05,30.235294117647100,11.421052631578900,414,81,7
89,GBR,11.55,31.0,10.052631578947400,478,81,8
90,GBR,10.1,16.41176470588240,8.578947368421050,544.285714285714,81,9
91,GBR,10.65,20.235294117647100,10.666666666666700,599.571428571429,81,10
92,GBR,11.35,10.411764705882400,9.555555555555560,627.142857142857,81,11
93,GBR,10.9,8.882352941176470,11.277777777777800,727.428571428571,81,12
94,GBR,12.65,9.529411764705880,10.421052631578900,778.571428571429,81,13
95,GBR,12.9,13.176470588235300,9.210526315789470,844.142857142857,81,14
96,GBR,15.7,19.764705882352900,17.36842105263160,899.285714285714,81,15
97,GBR,14.05,31.41176470588240,21.63157894736840,911.714285714286,81,16
98,GBR,15.8,39.88235294117650,15.947368421052600,920,81,17
99,GBR,21.2,24.764705882352900,17.736842105263200,942.428571428571,81,18
100,GBR,27.65,17.823529411764700,16.42105263157900,938.285714285714,81,19
101,GBR,29.4,17.529411764705900,25.05263157894740,916.857142857143,81,20
102,GBR,25.5,17.88235294117650,23.94736842105260,905.428571428571,81,21
103,GBR,20.75,15.529411764705900,24.0,875.571428571429,81,22
104,GBR,15.1,14.333333333333300,25.31578947368420,913,81,23
105,GBR,15.75,30.647058823529400,22.842105263157900,880.857142857143,81,24
106,GBR,20.2,41.411764705882400,15.473684210526300,858.857142857143,81,25
107,GBR,29.05,41.0,17.210526315789500,880,81,26
108,GBR,17.9,40.05882352941180,15.88888888888890,875.285714285714,81,27
109,GBR,13.5,37.0,24.31578947368420,824.714285714286,81,28
110,GBR,15.0,32.833333333333300,19.94736842105260,838.571428571429,81,29
111,GBR,16.210526315789500,29.61111111111110,24.894736842105300,797.142857142857,81,30
112,GBR,20.36842105263160,33.22222222222220,17.157894736842100,787.428571428571,81,31
113,GBR,25.526315789473700,35.166666666666700,10.68421052631580,751.714285714286,81,32
114,GBR,24.736842105263200,36.666666666666700,10.789473684210500,715.285714285714,81,33
115,GBR,24.2,10.555555555555600,10.947368421052600,704.142857142857,81,34
116,GBR,21.65,10.11111111111110,12.31578947368420,697.285714285714,81,35
117,GBR,21.9,14.777777777777800,11.368421052631600,652.714285714286,81,36
118,GBR,14.25,11.352941176470600,10.31578947368420,619.714285714286,81,37
119,GBR,8.65,14.5,9.368421052631580,603.857142857143,81,38
120,GBR,9.65,20.555555555555600,11.052631578947400,597,81,39
121,GBR,8.3,19.77777777777780,12.263157894736800,562.285714285714,81,40
122,GBR,8.85,9.0,9.421052631578950,544.857142857143,81,41
123,GBR,7.95,10.11111111111110,14.894736842105300,519.714285714286,81,42
124,GBR,11.65,9.277777777777780,13.526315789473700,502.714285714286,81,43
125,GBR,14.45,10.944444444444400,17.842105263157900,458.571428571429,81,44
126,GBR,11.45,13.055555555555600,21.68421052631580,453.428571428571,81,45
127,GBR,15.0,14.294117647058800,27.105263157894700,441.285714285714,81,46
128,GBR,20.0,12.941176470588200,24.42105263157900,425.285714285714,81,47
129,GBR,17.1,11.176470588235300,14.31578947368420,396.714285714286,81,48
130,GBR,18.25,11.470588235294100,14.842105263157900,381.571428571429,81,49
131,GBR,14.0,10.823529411764700,18.0,348.857142857143,81,50
132,GBR,10.8,9.411764705882350,13.0,368.285714285714,81,51
133,GBR,10.35,12.823529411764700,12.789473684210500,346.857142857143,81,52
134,GBR,8.75,15.352941176470600,11.578947368421100,341,81,53
135,GBR,9.1,19.352941176470600,13.842105263157900,324.714285714286,81,54
136,GBR,9.5,18.529411764705900,15.526315789473700,307.714285714286,81,55
137,GBR,8.4,15.941176470588200,16.210526315789500,296.428571428571,81,56
138,GBR,9.8,15.411764705882400,20.05263157894740,288,81,57
139,GBR,11.0,13.823529411764700,22.263157894736800,260.714285714286,81,58
140,GBR,9.6,12.470588235294100,20.526315789473700,305.285714285714,81,59
141,GBR,13.8,11.235294117647100,23.894736842105300,299.285714285714,81,60
142,GBR,14.05,11.0,20.36842105263160,246.571428571429,81,61
143,GBR,23.3,13.352941176470600,22.736842105263200,260,81,62
144,GBR,17.0,12.941176470588200,23.894736842105300,270,81,63
145,GBR,15.25,11.0,22.0,267.571428571429,81,64
146,GBR,11.75,9.352941176470590,27.11111111111110,258.142857142857,81,65
147,GBR,12.05,9.411764705882350,24.166666666666700,212.571428571429,81,66
148,GBR,14.3,7.588235294117650,25.27777777777780,210,81,67
149,GBR,14.0,9.470588235294120,21.77777777777780,226.857142857143,81,68
150,GBR,13.8,11.647058823529400,20.88888888888890,202.857142857143,81,69
151,GBR,14.95,8.411764705882350,24.055555555555600,172.428571428571,81,70
152,GBR,14.2,10.470588235294100,20.333333333333300,170.142857142857,81,71
153,GBR,13.65,12.647058823529400,14.666666666666700,168.571428571429,81,72
154,GBR,15.05,12.588235294117600,13.5,167.714285714286,81,73
155,GBR,11.6,11.529411764705900,17.555555555555600,162.142857142857,81,74
156,GBR,7.75,8.529411764705880,16.444444444444400,154.428571428571,81,75
157,GBR,7.75,8.823529411764710,21.27777777777780,141.571428571429,81,76
158,GBR,7.9,11.352941176470600,21.166666666666700,133.857142857143,81,77
159,GBR,8.4,9.117647058823530,19.333333333333300,115.714285714286,81,78
160,GBR,12.55,8.529411764705880,19.22222222222220,110.571428571429,81,79
161,GBR,14.15,8.941176470588240,18.555555555555600,106.714285714286,81,80
162,GBR,12.0,6.764705882352940,14.777777777777800,104.142857142857,81,81
163,GBR,12.05,6.823529411764710,13.0,93.4285714285714,81,82
164,GBR,14.25,6.823529411764710,14.411764705882400,85.71428571428570,81,83
165,GBR,11.7,8.176470588235290,15.411764705882400,84.4285714285714,81,84
166,GBR,10.6,9.352941176470590,14.117647058823500,77.71428571428570,81,85
167,GBR,13.3,9.235294117647060,10.764705882352900,72.5714285714286,81,86
168,GBR,14.4,10.235294117647100,10.058823529411800,73.1428571428571,81,87
169,GBR,14.65,10.705882352941200,11.555555555555600,71,81,88
170,GBR,9.95,11.705882352941200,10.333333333333300,67.28571428571430,81,89
171,GBR,9.0,9.411764705882350,8.722222222222220,64,81,90
172,GBR,8.25,9.882352941176470,10.88888888888890,68.5714285714286,81,91
173,GBR,11.9,10.823529411764700,13.222222222222200,67.5714285714286,81,92
174,GBR,14.65,17.058823529411800,13.166666666666700,63.1428571428571,81,93
175,GBR,13.05,21.88235294117650,12.555555555555600,63.1428571428571,81,94
176,GBR,18.35,14.470588235294100,16.27777777777780,64.1428571428571,81,95
177,GBR,20.9,12.555555555555600,17.0,58.2857142857143,81,96
178,GBR,18.5,12.944444444444400,18.0,59.7142857142857,81,97
179,GBR,8.4,17.833333333333300,20.555555555555600,51.4285714285714,81,98
180,GBR,8.85,22.88888888888890,17.27777777777780,47.4285714285714,81,99
181,GBR,10.65,10.555555555555600,17.0,46.2857142857143,81,100
182,GBR,8.85,9.0,18.88888888888890,44.5714285714286,81,101
183,GBR,8.1,9.777777777777780,,43.1428571428571,81,102
184,GBR,7.95,12.055555555555600,,43.2857142857143,81,103
185,GBR,8.7,13.055555555555600,,37.5714285714286,81,104
186,GBR,4.95,12.166666666666700,,36.1428571428571,81,105
187,GBR,10.6,8.5,,34,81,106
188,GBR,10.6,10.055555555555600,,31.8571428571429,81,107
189,GBR,10.052631578947400,12.38888888888890,,30.4285714285714,81,108
190,GBR,7.0,13.88888888888890,,30.2857142857143,81,109
191,GBR,5.85,11.666666666666700,,28.8571428571429,81,110
192,GBR,7.2,9.777777777777780,,24.4285714285714,81,111
193,GBR,7.0,8.38888888888889,,23.4285714285714,81,112
194,GBR,7.6,8.222222222222220,,22.2857142857143,81,113
195,GBR,7.5,8.944444444444450,,21.1428571428571,81,114
196,GBR,7.0,11.0,,21.4285714285714,81,115
197,GBR,6.7,14.470588235294100,,21.4285714285714,81,116
198,GBR,7.45,14.722222222222200,,18.7142857142857,81,117
199,GBR,11.15,10.555555555555600,,17.4285714285714,81,118
200,GBR,8.35,10.055555555555600,,15.2857142857143,81,119
201,GBR,8.7,9.444444444444450,,16.1428571428571,81,120
202,GBR,9.15,7.777777777777780,,17,81,121
203,GBR,9.65,10.166666666666700,,16.5714285714286,81,122
204,GBR,10.35,14.88888888888890,,15.5714285714286,81,123
205,GBR,8.3,16.705882352941200,,15,81,124
206,GBR,7.75,20.0,,17.4285714285714,81,125
207,GBR,6.35,15.555555555555600,,16.1428571428571,81,126
208,GBR,8.05,9.944444444444450,,14.4285714285714,81,127
209,GBR,7.9,9.277777777777780,,14.1428571428571,81,128
210,GBR,8.5,10.555555555555600,,13.7142857142857,81,129
211,GBR,9.6,12.5,,13.4285714285714,81,130
212,GBR,10.7,11.277777777777800,,13,81,131
213,GBR,19.3,12.411764705882400,,10.1428571428571,81,132
214,GBR,8.95,12.176470588235300,,12.7142857142857,81,133
215,GBR,6.75,14.176470588235300,,11.5714285714286,81,134
216,GBR,6.7,14.588235294117600,,10.1428571428571,81,135
217,GBR,8.8,11.411764705882400,,10.1428571428571,81,136
218,GBR,7.421052631578950,11.38888888888890,,12.5714285714286,81,137
219,GBR,7.315789473684210,9.470588235294120,,11.8571428571429,81,138
220,GBR,10.9,9.647058823529410,,12.7142857142857,81,139
221,GBR,12.35,12.777777777777800,,12.7142857142857,81,140
222,GBR,16.95,13.722222222222200,,12.5714285714286,81,141
223,GBR,23.9,9.055555555555560,,12.5714285714286,81,142
224,GBR,28.4,9.055555555555560,,12.5714285714286,81,143
225,GBR,28.45,8.38888888888889,,10.4285714285714,81,144
226,GBR,22.4,8.277777777777780,,10.2857142857143,81,145
227,GBR,17.55,10.421052631578900,,9.71428571428571,81,146
228,GBR,15.7,9.263157894736840,,8,81,147
229,GBR,11.1,12.777777777777800,,6.71428571428571,81,148
230,GBR,9.55,11.61111111111110,,8.857142857142860,81,149
231,GBR,8.15,11.666666666666700,,9,81,150
232,GBR,8.4,12.105263157894700,,9.142857142857140,81,151
233,GBR,15.6,11.68421052631580,,9.71428571428571,81,152
234,GBR,14.2,11.0,,9.71428571428571,81,153
235,GBR,10.05,10.31578947368420,,10.5714285714286,81,154
236,GBR,8.15,18.63157894736840,,11.5714285714286,81,155
237,GBR,7.7,23.68421052631580,,10.7142857142857,81,156
238,GBR,7.4,22.05263157894740,,10,81,157
239,GBR,10.545454545454500,21.57894736842110,,9.71428571428571,81,158
240,GBR,10.68421052631580,9.444444444444450,,7.85714285714286,81,159
241,GBR,6.65,10.88888888888890,,7,81,160
242,GBR,7.0,13.5,,7.14285714285714,81,161
243,GBR,8.15,11.333333333333300,,7.28571428571429,81,162
244,GBR,9.75,8.666666666666670,,7.28571428571429,81,163
245,GBR,12.6,9.833333333333330,,7.42857142857143,81,164
246,GBR,12.5,8.789473684210530,,7.57142857142857,81,165
247,GBR,9.7,9.578947368421050,,11.7142857142857,81,166
248,GBR,13.75,11.368421052631600,,11.4285714285714,81,167
249,GBR,11.9,11.5,,11.5714285714286,81,168
250,GBR,9.7,8.894736842105260,,11,81,169
251,GBR,9.3,9.263157894736840,,10.5714285714286,81,170
252,GBR,8.2,9.789473684210530,,11,81,171
253,GBR,10.1,11.368421052631600,,11.8571428571429,81,172
254,GBR,13.9,10.105263157894700,,11.1428571428571,81,173
255,GBR,13.45,10.421052631578900,,12.8571428571429,81,174
256,GBR,11.7,11.157894736842100,,13.8571428571429,81,175
257,GBR,9.9,12.894736842105300,,16.8571428571429,81,176
258,GBR,14.0,11.842105263157900,,19.4285714285714,81,177
259,GBR,25.1,9.736842105263160,,21.2857142857143,81,178
260,GBR,23.1,11.31578947368420,,21.5714285714286,81,179
261,GBR,18.5,14.842105263157900,,23,81,180
262,GBR,16.65,16.31578947368420,,25.4285714285714,81,181
263,GBR,16.5,17.105263157894700,,28.1428571428571,81,182
264,GBR,15.0,19.63157894736840,,29.1428571428571,81,183
265,GBR,19.7,17.31578947368420,,30.2857142857143,81,184
266,GBR,24.35,9.263157894736840,,30.1428571428571,81,185
267,GBR,11.15,8.842105263157900,,30.4285714285714,81,186
268,GBR,7.75,8.31578947368421,,35.2857142857143,81,187
269,GBR,8.1,10.736842105263200,,40.1428571428571,81,188
270,GBR,9.0,10.473684210526300,,42.8571428571429,81,189
271,GBR,12.2,8.68421052631579,,47.4285714285714,81,190
272,GBR,13.05,6.2631578947368400,,49.4285714285714,81,191
273,GBR,13.1,8.736842105263160,,51.7142857142857,81,192
274,GBR,10.8,8.947368421052630,,52.5714285714286,81,193
275,GBR,8.95,8.526315789473690,,53.2857142857143,81,194
276,GBR,9.95,11.894736842105300,,53.1428571428571,81,195
277,GBR,9.6,14.421052631578900,,55.7142857142857,81,196
278,GBR,6.05,11.263157894736800,,58.7142857142857,81,197
279,GBR,9.1,8.631578947368420,,63.2857142857143,81,198
280,GBR,8.45,9.947368421052630,,67.8571428571429,81,199
281,GBR,10.55,15.473684210526300,,72.28571428571430,81,200
282,GBR,8.65,10.578947368421100,,81.8571428571429,81,201
283,GBR,9.5,11.842105263157900,,91.4285714285714,81,202
284,GBR,8.05,9.631578947368420,,100.142857142857,81,203
285,GBR,7.05,8.263157894736840,,107.142857142857,81,204
286,GBR,9.5,7.578947368421050,,117,81,205
287,GBR,8.4,9.263157894736840,,117.285714285714,81,206
